,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
457,0.4070796460176991,0.3493150684931507,0.21,0.1232876712328767,0.1419031719532554,0.3943661971830986,0.20848056537102472,0.6409691629956029,0.4251968503937005,0.1497005988023952,0.18461538461538463
701,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
383,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
1588,0.23008849557522126,0.3698630136986301,0.33,0.1095890410958904,0.09348914858096828,0.46478873239436624,0.3392226148409894,0.2988252569750358,0.417322834645669,0.2694610778443114,0.676923076923077
213,0.3185840707964601,0.30821917808219174,0.26,0.08904109589041095,0.08013355592654424,0.3802816901408451,0.20848056537102472,0.42804698972099686,0.44094488188976344,0.059880239520958084,0.2615384615384615
931,0.24778761061946908,0.33561643835616434,0.01,0.07534246575342465,0.10350584307178633,0.16901408450704225,0.11307420494699648,0.5440528634361357,0.5826771653543306,0.1916167664670659,0.2153846153846155
717,0.2654867256637168,0.2328767123287671,0.11,0.11643835616438356,0.11185308848080133,0.15492957746478872,0.15194346289752653,0.4941262848751933,0.3700787401574801,0.1437125748502994,0.24615384615384617
1515,0.20353982300884965,0.4931506849315068,0.21,0.21917808219178078,0.10350584307178633,0.2112676056338028,0.20848056537102472,0.6130690161527212,0.622047244094488,0.2335329341317365,0.13076923076923075
628,0.36283185840707965,0.2876712328767123,0.26,0.1095890410958904,0.1419031719532554,0.08450704225352114,0.08833922261484099,0.55286343612336,0.417322834645669,0.1616766467065868,0.13846153846153864
1437,0.19469026548672563,0.5445205479452054,0.29,0.26712328767123283,0.09682804674457429,0.19718309859154928,0.11660777385159012,0.4185022026431824,0.622047244094488,0.125748502994012,0.41538461538461546
619,0.5929203539823009,0.17123287671232873,0.41,0.0958904109589041,0.1268781302170284,0.07042253521126761,0.0353356890459364,0.6409691629956029,0.2755905511811019,0.281437125748503,0.13846153846153864
1339,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
43,0.3097345132743363,0.3698630136986301,0.22,0.08904109589041095,0.0951585976627713,0.11267605633802817,0.06007067137809187,0.4941262848751933,0.44094488188976344,0.5209580838323353,0.2923076923076924
532,0.6460176991150444,0.1780821917808219,0.49,0.1232876712328767,0.14357262103505844,0.15492957746478872,0.12720848056537104,0.7584434654919221,0.3307086614173227,0.16766467065868265,0.2923076923076924
776,0.20353982300884965,0.4417808219178082,0.18,0.10273972602739725,0.38564273789649417,0.06338028169014086,0.14840989399293286,0.4441997063142509,0.5196850393700787,0.1616766467065868,0.2923076923076924
173,0.24778761061946908,0.3424657534246575,0.05,0.0684931506849315,0.09348914858096828,0.323943661971831,0.12720848056537104,0.4427312775330421,0.5354330708661417,0.1437125748502994,0.476923076923077
1157,0.04424778761061948,0.2671232876712329,0.18,0.0821917808219178,0.050083472454090144,0.2112676056338028,0.33568904593639576,0.17107195301028355,0.5669291338582676,0.32335329341317365,0.6923076923076923
1007,0.3982300884955752,0.1232876712328767,0.34,0.07534246575342465,0.08681135225375626,0.15492957746478872,0.06713780918727916,0.3737151248164565,0.4094488188976375,0.3053892215568863,0.5076923076923077
1112,0.2920353982300885,0.14383561643835616,0.41,0.0410958904109589,0.07345575959933222,0.07042253521126761,0.10247349823321555,0.2856093979441994,0.43307086614173196,0.2275449101796407,0.40000000000000013
8,0.2831858407079646,0.3150684931506849,0.02,0.07534246575342465,0.10183639398998329,0.11267605633802817,0.04240282685512367,0.4941262848751933,0.48818897637795233,0.1437125748502994,0.1692307692307693
988,0.2743362831858408,0.18493150684931509,0.12,0.0547945205479452,0.1419031719532554,0.25352112676056343,0.07420494699646643,0.432452276064609,0.3307086614173227,0.09580838323353294,0.15384615384615397
1366,0.23893805309734517,0.42465753424657526,0.08,0.0547945205479452,0.13689482470784642,0.1267605633802817,0.13780918727915192,0.417767988252578,0.393700787401575,0.10179640718562874,0.2153846153846155
547,0.5309734513274336,0.13013698630136986,0.49,0.1095890410958904,0.09181969949916528,0.07042253521126761,0.053003533568904596,0.6336270190895874,0.4094488188976375,0.3173652694610779,0.3538461538461537
1103,0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
1019,0.21238938053097345,0.2602739726027397,0.14,0.06164383561643835,0.11018363939899833,0.1267605633802817,0.06007067137809187,0.46182085168869946,0.622047244094488,0.16766467065868265,0.3076923076923077
801,0.35398230088495575,0.2945205479452055,0.09,0.1643835616438356,0.09348914858096828,0.09859154929577466,0.038869257950530034,0.5345080763582928,0.38582677165354307,0.06586826347305388,0.24615384615384617
643,0.4336283185840708,0.32191780821917804,0.44,0.0958904109589041,0.09849749582637728,0.28169014084507044,0.21908127208480566,0.6703377386196792,0.5669291338582676,0.17964071856287425,0.1692307692307693
889,0.5398230088495575,0.5342465753424658,0.34,0.3904109589041096,0.1669449081803005,0.3098591549295775,0.3286219081272085,0.9412628487518475,0.3779527559055116,0.2095808383233533,0.13846153846153864
705,0.33628318584070804,0.6267123287671232,0.15,0.34931506849315064,0.10183639398998329,0.14084507042253522,0.16961130742049468,0.6556534508076339,0.49606299212598426,0.09580838323353294,0.23076923076923084
118,0.3716814159292037,0.2945205479452055,0.04,0.08904109589041095,0.17863105175292152,0.18309859154929578,0.17667844522968196,0.4500734214390576,0.3700787401574801,0.1616766467065868,0.3846153846153846
1540,0.1415929203539823,0.273972602739726,0.08,0.23972602739726026,0.09849749582637728,0.14084507042253522,0.09187279151943463,0.46916299559471497,0.6456692913385824,0.17964071856287425,0.49230769230769234
1507,0.256637168141593,0.1780821917808219,0.57,0.0958904109589041,0.15692821368948245,0.056338028169014086,0.021201413427561835,0.43906020558003434,0.48818897637795233,0.1317365269461078,0.4615384615384617
1032,0.3097345132743363,0.47945205479452047,0.0,0.21917808219178078,0.13856427378964942,0.056338028169014086,0.028268551236749116,0.6218795888399455,0.48818897637795233,0.1197604790419162,0.18461538461538463
458,0.5132743362831859,0.14383561643835616,0.63,0.13013698630136986,0.12020033388981635,0.056338028169014086,0.05653710247349823,0.7143906020558006,0.4094488188976375,0.24550898203592816,0.4307692307692308
1395,0.35398230088495575,0.386986301369863,0.1,0.04794520547945205,0.1335559265442404,0.02816901408450704,0.021201413427561835,0.5418502202643225,0.44881889763779537,0.1916167664670659,0.17692307692307696
1525,0.18584070796460184,0.2465753424657534,0.08,0.0821917808219178,0.08681135225375626,0.23943661971830985,0.0989399293286219,0.4001468428781152,0.46456692913385833,0.18562874251497005,0.19999999999999996
966,0.3893805309734514,0.1780821917808219,0.41,0.10273972602739725,0.15191986644407343,0.07042253521126761,0.014134275618374562,0.43832599118942994,0.30708661417322825,0.1497005988023952,0.5384615384615385
762,0.3716814159292037,0.39726027397260266,0.0,0.0547945205479452,0.0951585976627713,0.09859154929577466,0.04593639575971732,0.5095447870778287,0.44881889763779537,0.1197604790419162,0.24615384615384617
747,0.35398230088495575,0.14383561643835616,0.4,0.11643835616438356,0.11853088480801335,0.2112676056338028,0.21908127208480566,0.5690161527165998,0.44094488188976344,0.08982035928143708,0.15384615384615397
200,0.4424778761061947,0.136986301369863,0.47,0.03424657534246575,0.07345575959933222,0.11267605633802817,0.0636042402826855,0.5051395007342165,0.3779527559055116,0.2934131736526946,0.2923076923076924
408,0.5132743362831859,0.15068493150684933,0.58,0.19178082191780824,0.27045075125208684,0.07042253521126761,0.0353356890459364,0.5088105726872243,0.35433070866141714,0.2215568862275449,0.44615384615384635
1127,0.1504424778761062,0.4383561643835616,0.0,0.136986301369863,0.10016694490818032,0.35211267605633806,0.1625441696113074,0.2731277533039673,0.606299212598425,0.1616766467065868,0.476923076923077
257,0.17699115044247782,0.39383561643835613,0.0,0.0821917808219178,0.10517529215358931,0.15492957746478872,0.17667844522968196,0.4941262848751933,0.590551181102362,0.2035928143712575,0.12307692307692308
846,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
391,0.8053097345132743,0.20205479452054792,0.68,0.136986301369863,0.12186978297161938,0.22535211267605634,0.13074204946996465,0.831864904552134,0.25196850393700787,0.281437125748503,0.24615384615384617
615,0.4424778761061947,0.3287671232876712,0.5,0.0958904109589041,0.11185308848080133,0.3802816901408451,0.2296819787985866,0.7070484581497851,0.5984251968503935,0.1437125748502994,0.19999999999999996
842,0.5309734513274336,0.2602739726027397,0.45,0.11643835616438356,0.17863105175292152,0.46478873239436624,0.21908127208480566,0.5146842878120452,0.38582677165354307,0.2335329341317365,0.3846153846153846
1199,0.2920353982300885,0.3150684931506849,0.23,0.0958904109589041,0.10684474123539231,0.3098591549295775,0.31095406360424027,0.4985315712187912,0.3700787401574801,0.1497005988023952,0.1692307692307693
1410,0.17699115044247782,0.5753424657534246,0.0,0.06164383561643835,0.11686143572621033,0.056338028169014086,0.0353356890459364,0.2591776798825265,0.5984251968503935,0.06586826347305388,0.5384615384615385
1373,0.2743362831858408,0.43150684931506844,0.27,0.19863013698630136,0.16360601001669448,0.46478873239436624,0.2932862190812721,0.4823788546255514,0.393700787401575,0.07185628742514968,0.13846153846153864
1097,0.35398230088495575,0.273972602739726,0.38,0.0410958904109589,0.14023372287145242,0.056338028169014086,0.04240282685512367,0.4838472834067602,0.3622047244094486,0.1137724550898204,0.15384615384615397
740,0.32743362831858414,0.4383561643835616,0.29,0.22602739726027396,0.10517529215358931,0.15492957746478872,0.0353356890459364,0.47209985315713254,0.5590551181102361,0.2095808383233533,0.476923076923077
148,0.20353982300884965,0.25342465753424653,0.1,0.0958904109589041,0.10350584307178633,0.15492957746478872,0.08480565371024736,0.42804698972099686,0.5354330708661417,0.1497005988023952,0.2769230769230768
10,0.18584070796460184,0.3150684931506849,0.08,0.06164383561643835,0.1419031719532554,0.19718309859154928,0.20848056537102472,0.42804698972099686,0.4251968503937005,0.125748502994012,0.12307692307692308
773,0.2920353982300885,0.1917808219178082,0.29,0.06164383561643835,0.24207011686143573,0.0,0.13427561837455831,0.530837004405285,0.44094488188976344,0.3532934131736528,0.1692307692307693
728,0.15929203539823011,0.30821917808219174,0.02,0.06164383561643835,0.09181969949916528,0.04225352112676056,0.0176678445229682,0.5088105726872243,0.5669291338582676,0.2095808383233533,0.1692307692307693
46,0.2743362831858408,0.5582191780821918,0.43,0.08904109589041095,0.17028380634390652,0.295774647887324,0.38162544169611307,0.5088105726872243,0.40157480314960603,0.2395209580838323,0.12307692307692308
659,0.22123893805309736,0.4931506849315068,0.02,0.23972602739726026,0.14023372287145242,0.056338028169014086,0.02473498233215548,0.5088105726872243,0.5275590551181102,0.1437125748502994,0.40000000000000013
799,0.424778761061947,0.2602739726027397,0.34,0.18493150684931506,0.11686143572621033,0.056338028169014086,0.028268551236749116,0.6336270190895874,0.43307086614173196,0.1137724550898204,0.3538461538461537
1382,0.3008849557522124,0.3287671232876712,0.22,0.0821917808219178,0.11352253756260433,0.33802816901408456,0.3498233215547703,0.44493392070484106,0.44094488188976344,0.09580838323353294,0.23076923076923084
62,0.256637168141593,0.273972602739726,0.16,0.0684931506849315,0.12186978297161938,0.15492957746478872,0.10247349823321555,0.4941262848751933,0.5039370078740153,0.17365269461077845,0.1692307692307693
539,0.5840707964601769,0.2602739726027397,0.74,0.29109589041095896,0.14691151919866444,0.056338028169014086,0.038869257950530034,0.6997063142437696,0.3779527559055116,0.17365269461077845,0.4307692307692308
592,0.3893805309734514,0.226027397260274,0.49,0.11643835616438356,0.12020033388981635,0.28169014084507044,0.24381625441696114,0.6336270190895874,0.4803149606299213,0.1437125748502994,0.19999999999999996
418,0.6460176991150444,0.1780821917808219,0.51,0.07534246575342465,0.18196994991652754,0.08450704225352114,0.04946996466431096,0.6997063142437696,0.393700787401575,0.2574850299401198,0.3076923076923077
1030,0.22123893805309736,0.32191780821917804,0.0,0.0821917808219178,0.1318864774624374,0.11267605633802817,0.028268551236749116,0.35315712187959036,0.5354330708661417,0.1317365269461078,0.476923076923077
956,0.3893805309734514,0.1643835616438356,0.52,0.0821917808219178,0.1652754590984975,0.056338028169014086,0.014134275618374562,0.41189427312775706,0.44881889763779537,0.17365269461077845,0.44615384615384635
845,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
1114,0.03539823008849563,0.1917808219178082,0.5,0.23287671232876708,0.056761268781302165,0.3943661971830986,0.26148409893992935,0.009544787077828687,0.590551181102362,0.1976047904191617,0.8
153,0.256637168141593,0.3287671232876712,0.03,0.06164383561643835,0.13856427378964942,0.33802816901408456,0.3286219081272085,0.36196769456681466,0.4803149606299213,0.125748502994012,0.2615384615384615
429,0.7256637168141593,0.4931506849315068,0.63,0.10273972602739725,0.1268781302170284,0.16901408450704225,0.10247349823321555,0.7070484581497851,0.2834645669291338,0.1616766467065868,0.3076923076923077
1012,0.2743362831858408,0.6061643835616437,0.15,0.0821917808219178,0.15025041736227043,0.14084507042253522,0.09187279151943463,0.43832599118942994,0.38582677165354307,0.08982035928143708,0.24615384615384617
1484,0.19469026548672563,0.5410958904109588,0.06,0.07534246575342465,0.08013355592654424,0.04225352112676056,0.0176678445229682,0.42951541850220565,0.622047244094488,0.18562874251497005,0.3846153846153846
449,0.6460176991150444,0.18493150684931509,0.69,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.10247349823321555,0.6850220264317244,0.2834645669291338,0.16766467065868265,0.36923076923076925
1283,0.36283185840707965,0.3493150684931507,0.28,0.1232876712328767,0.14023372287145242,0.22535211267605634,0.22261484098939927,0.5337738619677026,0.4094488188976375,0.17964071856287425,0.2769230769230768
