,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
435,0.39,0.63,2.3,0.091,6.0,18.0,3.16,0.49,9.5
1369,0.61,0.0,1.6,0.069,4.0,8.0,3.33,0.37,10.4
402,0.48,0.54,2.6,0.085,19.0,64.0,3.1,0.61,10.5
448,0.53,0.22,2.0,0.1,7.0,27.0,3.2,0.56,10.2
1537,0.58,0.08,1.9,0.059,20.0,31.0,3.5,0.64,10.2
31,0.685,0.0,2.5,0.105,22.0,37.0,3.46,0.57,10.6
1143,0.22,0.3,1.8,0.065,16.0,20.0,3.61,0.82,10.0
72,0.69,0.22,1.9,0.084,18.0,94.0,3.31,0.48,9.5
256,0.34,0.37,2.2,0.075,5.0,13.0,3.22,0.62,9.2
770,0.59,0.02,2.3,0.08199999999999999,24.0,94.0,3.55,0.53,9.7
1395,0.685,0.1,1.6,0.092,3.0,12.0,3.31,0.65,9.55
1573,0.58,0.2,2.4,0.075,15.0,50.0,3.58,0.67,12.5
1569,0.51,0.14,1.9,0.056,15.0,34.0,3.48,0.57,11.5
472,0.37,0.55,2.6,0.083,25.0,68.0,3.15,0.82,10.4
85,0.55,0.15,2.2,0.076,19.0,40.0,3.41,0.59,10.1
631,0.28,0.54,2.7,0.105,5.0,19.0,3.25,0.63,9.5
267,0.35,0.46,3.6,0.078,15.0,37.0,3.35,0.86,12.8
477,0.24,0.49,1.8,0.075,6.0,20.0,3.18,1.06,11.0
1238,0.73,0.0,2.5,0.081,12.0,24.0,3.38,0.46,9.6
1250,0.6,0.01,2.3,0.079,24.0,37.0,3.4,0.61,10.9
1364,0.605,0.02,1.9,0.096,10.0,31.0,3.46,0.53,11.8
648,0.48,0.3,2.8,0.066,10.0,28.0,3.33,0.67,11.2
1534,0.56,0.14,2.4,0.064,13.0,29.0,3.42,0.62,11.7
511,0.59,0.31,2.2,0.09,26.0,62.0,3.18,0.63,10.2
704,0.765,0.04,1.6,0.078,4.0,14.0,3.29,0.54,9.7
170,0.885,0.03,1.8,0.058,4.0,8.0,3.36,0.33,9.1
1164,0.785,0.24,1.7,0.078,10.0,21.0,3.29,0.67,10.0
1014,0.58,0.16,2.0,0.12,3.0,7.0,3.22,0.58,11.2
429,0.84,0.63,2.4,0.08800000000000001,13.0,35.0,3.1,0.6,10.4
1486,0.68,0.21,2.1,0.07,9.0,23.0,3.38,0.6,10.3
660,0.52,0.07,1.4,0.07400000000000001,5.0,20.0,3.32,0.81,9.6
1155,0.6,0.25,2.2,0.118,9.0,38.0,3.15,0.53,9.8
192,0.63,0.12,3.8,0.099,16.0,126.0,3.28,0.61,9.5
1528,0.29,0.49,2.2,0.096,21.0,59.0,3.31,0.67,10.1
973,0.34,0.44,1.7,0.079,6.0,12.0,3.52,0.63,10.7
737,0.59,0.0,2.5,0.093,19.0,58.0,3.5,0.65,9.3
845,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
1215,0.27,0.46,2.1,0.095,20.0,29.0,3.26,0.56,11.3
316,0.56,0.23,3.4,0.102,37.0,92.0,3.3,0.65,10.1
1196,0.58,0.23,2.3,0.076,23.0,94.0,3.21,0.58,9.5
1056,0.48,0.53,4.0,0.101,3.0,10.0,3.21,0.59,12.1
503,0.26,0.47,1.9,0.078,6.0,24.0,3.18,1.04,10.9
1424,0.26,0.37,1.4,0.076,8.0,23.0,3.26,0.7,9.6
1314,0.36,0.21,2.4,0.086,24.0,69.0,3.4,0.53,10.1
282,0.52,0.12,3.0,0.067,12.0,53.0,3.36,0.57,9.1
882,0.31,0.29,3.1,0.194,14.0,26.0,3.22,0.78,12.0
1425,0.26,0.37,1.4,0.076,8.0,23.0,3.26,0.7,9.6
798,0.5,0.34,3.6,0.08199999999999999,5.0,14.0,3.29,0.52,10.7
1342,0.54,0.02,1.7,0.085,17.0,31.0,3.37,0.51,10.4
292,0.55,0.23,2.7,0.091,18.0,48.0,3.22,0.64,10.3
987,0.36,0.3,1.6,0.08,35.0,70.0,3.44,0.5,9.4
222,0.61,0.04,1.5,0.057,5.0,10.0,3.42,0.6,9.5
783,0.46,0.14,2.4,0.114,9.0,37.0,3.66,0.65,9.8
929,0.33,0.38,3.3,0.063,10.0,19.0,3.3,0.73,12.0
1449,0.38,0.31,2.0,0.056,15.0,29.0,3.23,0.76,11.3
966,0.38,0.41,2.4,0.103,6.0,10.0,3.13,0.58,11.9
1592,0.51,0.13,2.3,0.076,29.0,40.0,3.42,0.75,11.0
1171,0.59,0.0,2.2,0.078,26.0,44.0,3.42,0.68,10.8
936,0.3,0.38,2.3,0.06,19.0,72.0,3.39,0.72,11.8
334,0.65,0.01,2.5,0.078,17.0,38.0,3.34,0.74,11.7
1500,0.725,0.04,1.5,0.076,8.0,15.0,3.26,0.53,9.6
947,0.28,0.48,2.1,0.093,6.0,12.0,3.26,0.62,12.4
129,0.38,0.15,1.8,0.07200000000000001,6.0,19.0,3.42,0.57,9.4
1127,0.76,0.0,2.9,0.07200000000000001,26.0,52.0,3.51,0.6,11.5
731,0.875,0.13,3.45,0.08800000000000001,4.0,14.0,3.44,0.52,11.5
962,0.57,0.02,2.1,0.115,6.0,16.0,3.38,0.69,9.5
841,0.66,0.0,3.0,0.115,21.0,31.0,3.45,0.63,10.3
1256,0.59,0.22,1.8,0.08199999999999999,43.0,60.0,3.1,0.42,9.2
1359,0.475,0.4,1.4,0.091,6.0,28.0,3.07,0.65,10.0333333333333
79,0.625,0.2,1.5,0.08,27.0,119.0,3.16,1.12,9.1
18,0.59,0.08,4.4,0.086,6.0,29.0,3.38,0.5,9.0
1439,0.67,0.02,2.2,0.07200000000000001,31.0,92.0,3.32,0.68,11.066666666666698
1151,0.58,0.23,2.5,0.044,16.0,70.0,3.46,0.65,12.5
1400,0.69,0.21,2.1,0.08,33.0,141.0,3.25,0.51,9.9
1386,0.64,0.07,1.8,0.1,8.0,23.0,3.3,0.58,9.6
561,0.44,0.49,2.4,0.078,26.0,121.0,3.23,0.58,9.2
643,0.59,0.44,2.3,0.071,21.0,68.0,3.46,0.63,9.5
851,0.43,0.44,1.9,0.085,9.0,22.0,3.28,0.55,9.5
157,0.43,0.42,5.5,0.071,28.0,128.0,3.42,0.71,10.5
558,0.53,0.49,4.6,0.118,10.0,17.0,3.07,0.56,11.7
1163,0.785,0.24,1.7,0.078,10.0,21.0,3.29,0.67,10.0
461,0.615,0.22,2.6,0.087,6.0,19.0,3.26,0.61,9.3
711,0.565,0.34,3.0,0.093,16.0,112.0,3.38,0.61,9.5
1429,0.18,0.4,2.2,0.049,38.0,67.0,3.33,0.93,11.3
1445,0.785,0.19,5.2,0.094,19.0,98.0,3.16,0.52,9.6
195,0.59,0.33,2.0,0.07400000000000001,24.0,120.0,3.25,0.54,9.4
1141,0.38,0.32,2.5,0.08,24.0,71.0,3.27,0.85,11.0
599,0.59,0.45,2.3,0.08199999999999999,11.0,22.0,3.0,0.7,9.3
423,0.24,0.47,2.1,0.066,6.0,24.0,3.15,0.9,11.0
872,0.35,0.24,2.0,0.067,28.0,48.0,3.43,0.54,10.0
363,0.46,0.63,2.0,0.071,6.0,15.0,2.99,0.87,10.2
1265,0.57,0.05,2.3,0.081,16.0,36.0,3.38,0.6,10.3
10,0.58,0.08,1.8,0.097,15.0,65.0,3.28,0.54,9.2
1148,0.39,0.42,2.0,0.086,9.0,21.0,3.39,0.66,11.6
285,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
37,0.38,0.28,2.1,0.066,13.0,30.0,3.23,0.73,9.7
615,0.6,0.5,2.3,0.079,28.0,71.0,3.5,0.57,9.7
1524,0.42,0.19,2.0,0.075,22.0,47.0,3.39,0.78,10.0
1045,0.44,0.0,1.4,0.07,32.0,38.0,3.32,0.58,11.4
1403,0.33,0.33,1.7,0.061,3.0,13.0,3.23,1.1,10.0
948,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
529,0.63,0.24,2.4,0.077,6.0,33.0,3.09,0.57,9.4
177,0.52,0.42,2.3,0.087,8.0,38.0,3.58,0.61,10.5
146,0.68,0.02,1.8,0.087,21.0,94.0,3.54,0.52,10.0
304,0.65,0.6,2.1,0.112,12.0,90.0,3.2,0.52,9.2
289,0.42,0.53,3.3,0.105,33.0,98.0,3.2,0.95,9.2
682,0.46,0.31,2.25,0.078,32.0,58.0,3.33,0.54,9.8
1502,0.585,0.18,2.4,0.078,15.0,60.0,3.31,0.54,9.8
73,0.675,0.26,2.1,0.084,11.0,43.0,3.31,0.53,9.2
1457,0.49,0.33,1.9,0.07400000000000001,27.0,85.0,3.41,0.58,9.0
908,0.52,0.13,2.4,0.078,34.0,61.0,3.43,0.59,10.8
686,0.65,0.18,1.8,0.07,13.0,40.0,3.44,0.6,9.1
1121,0.5,0.0,1.8,0.062,21.0,28.0,3.44,0.55,12.3
385,0.63,0.07,2.4,0.09,11.0,37.0,3.43,0.76,9.7
1389,0.48,0.02,2.2,0.08,36.0,111.0,3.1,0.53,9.7
295,0.5,0.46,2.5,0.073,5.0,27.0,3.05,0.64,9.5
21,0.39,0.31,2.3,0.08199999999999999,23.0,71.0,3.52,0.65,9.7
1230,0.18,0.34,2.7,0.066,15.0,58.0,3.37,0.78,11.8
125,0.62,0.04,1.9,0.146,27.0,90.0,3.16,0.7,9.4
1001,0.35,0.38,1.5,0.058,31.0,47.0,3.26,0.82,10.6
1068,0.31,0.53,2.2,0.06,3.0,10.0,3.02,0.83,10.9
1218,0.4,0.31,1.9,0.08199999999999999,8.0,24.0,3.24,0.69,10.6
20,0.22,0.48,1.8,0.077,29.0,60.0,3.39,0.53,9.4
793,0.6,0.0,2.6,0.055,7.0,13.0,3.38,0.56,10.8
74,0.32,0.54,2.5,0.094,28.0,83.0,3.28,0.82,9.6
847,0.68,0.16,1.8,0.078,12.0,39.0,3.5,0.7,9.9
1557,0.855,0.02,2.4,0.062,15.0,23.0,3.54,0.6,11.0
388,0.46,0.26,1.9,0.08800000000000001,23.0,53.0,3.43,0.74,9.2
1200,0.57,0.21,1.5,0.069,4.0,9.0,3.16,0.54,9.8
465,0.29,0.4,2.9,0.098,10.0,26.0,3.48,0.91,9.7
1544,0.37,0.43,2.3,0.063,12.0,19.0,3.17,0.81,11.2
827,0.46,0.14,2.8,0.076,15.0,37.0,3.36,0.49,10.7
1562,0.695,0.13,2.0,0.076,12.0,20.0,3.29,0.54,10.1
489,0.39,0.4,2.6,0.073,10.0,26.0,3.34,0.75,10.2
921,0.36,0.32,2.2,0.081,32.0,79.0,3.3,0.72,11.0
373,0.55,0.22,2.2,0.106,12.0,72.0,3.05,0.63,9.2
362,0.58,0.66,2.5,0.07200000000000001,6.0,37.0,3.05,0.56,10.0
774,0.4,0.3,1.8,0.157,2.0,45.0,3.31,0.91,9.5
431,0.55,0.35,2.2,0.07400000000000001,21.0,66.0,3.25,0.56,9.2
412,0.735,0.16,1.9,0.1,15.0,77.0,3.27,0.64,9.3
1356,0.34,0.25,1.8,0.084,4.0,28.0,3.36,0.44,10.1
1517,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
645,0.64,0.1,6.0,0.115,5.0,11.0,3.37,0.69,10.1
337,0.43,0.32,2.8,0.08,29.0,58.0,3.31,0.64,10.3
173,0.62,0.05,1.9,0.068,24.0,42.0,3.42,0.57,11.5
1465,0.59,0.1,1.7,0.063,34.0,53.0,3.41,0.67,9.7
1504,0.38,0.57,2.3,0.106,5.0,12.0,3.36,0.55,11.4
945,0.44,0.42,2.0,0.071,7.0,20.0,3.14,0.79,11.1
1596,0.51,0.13,2.3,0.076,29.0,40.0,3.42,0.75,11.0
168,0.63,0.07,2.1,0.08900000000000001,11.0,44.0,3.47,0.55,10.4
905,0.58,0.2,3.0,0.081,15.0,115.0,3.23,0.59,9.5
1311,0.51,0.15,3.0,0.064,12.0,27.0,3.33,0.59,12.8
1463,0.63,0.01,2.4,0.076,14.0,39.0,3.34,0.53,10.8
130,0.745,0.56,2.0,0.118,30.0,134.0,3.24,0.66,9.4
703,0.38,0.48,2.6,0.073,22.0,84.0,3.32,0.7,9.6
1453,0.49,0.33,1.9,0.07400000000000001,27.0,85.0,3.41,0.58,9.0
1028,0.34,0.21,2.5,0.075,41.0,68.0,3.37,0.54,10.1
1041,0.49,0.19,1.7,0.079,13.0,26.0,3.38,0.64,9.8
44,0.67,0.02,1.8,0.05,5.0,11.0,3.48,0.52,9.5
175,0.5,0.04,1.5,0.085,19.0,49.0,3.35,0.78,9.5
600,0.915,0.27,2.1,0.08800000000000001,7.0,23.0,3.26,0.47,10.0
160,0.95,0.03,2.0,0.09,7.0,20.0,3.2,0.56,9.6
1174,0.36,0.31,1.7,0.079,26.0,65.0,3.46,0.62,9.5
202,0.5,0.11,1.5,0.075,16.0,49.0,3.36,0.79,9.5
803,0.56,0.08,2.5,0.114,14.0,46.0,3.24,0.66,9.6
1094,0.725,0.09,5.5,0.117,9.0,17.0,3.35,0.49,10.8
866,0.49,0.22,2.3,0.071,13.0,24.0,3.41,0.83,11.3
1100,0.34,0.42,2.1,0.07200000000000001,23.0,36.0,3.11,0.78,12.4
1550,0.68,0.0,2.3,0.087,17.0,26.0,3.45,0.53,9.5
59,0.39,0.31,2.4,0.07400000000000001,9.0,46.0,3.41,0.54,9.4
1152,0.6,0.25,2.2,0.118,9.0,38.0,3.15,0.53,9.8
504,0.24,0.42,1.8,0.077,6.0,22.0,3.21,1.05,10.8
8,0.58,0.02,2.0,0.073,9.0,18.0,3.36,0.57,9.5
571,0.36,0.24,2.2,0.095,19.0,42.0,3.57,0.57,11.7
931,0.61,0.01,2.0,0.07400000000000001,13.0,38.0,3.48,0.65,9.8
542,0.715,0.24,2.1,0.07,5.0,20.0,3.12,0.59,9.9
1055,0.64,0.27,2.0,0.095,5.0,77.0,3.13,0.62,9.1
1015,0.39,0.46,2.2,0.075,14.0,27.0,3.06,0.84,11.4
722,0.42,0.08,2.7,0.084,15.0,48.0,3.21,0.59,10.0
1375,0.56,0.26,2.0,0.083,13.0,100.0,3.26,0.52,9.9
630,0.54,0.26,2.5,0.097,7.0,31.0,3.27,0.6,9.3
1405,0.28,0.3,2.0,0.062,18.0,34.0,3.28,0.9,11.3
1229,0.43,0.29,2.1,0.075,19.0,66.0,3.4,0.64,9.5
1240,0.61,0.2,1.7,0.076,36.0,60.0,3.1,0.4,9.3
742,0.615,0.0,1.9,0.065,9.0,18.0,3.46,0.65,9.2
534,0.48,0.24,2.7,0.102,13.0,32.0,3.28,0.56,10.0
1404,0.5,0.39,2.6,0.08199999999999999,12.0,46.0,3.43,0.62,10.7
580,0.5,0.49,2.2,0.08900000000000001,5.0,14.0,3.19,0.44,9.6
1376,0.885,0.2,1.4,0.086,7.0,31.0,3.11,0.46,10.0
1268,0.41,0.31,2.0,0.079,21.0,51.0,3.47,0.55,9.5
1490,0.22,0.49,1.8,0.039,8.0,18.0,3.39,0.56,12.4
441,0.4,0.65,2.15,0.068,7.0,27.0,3.06,0.68,11.3
1325,0.46,0.24,1.7,0.077,18.0,34.0,3.39,0.6,10.6
1188,0.64,0.23,2.1,0.08,11.0,119.0,3.36,0.7,10.9
1282,0.765,0.0,2.0,0.084,9.0,22.0,3.33,0.68,10.9
586,0.31,0.49,2.7,0.094,16.0,47.0,3.12,1.02,10.6
352,0.665,0.0,2.4,0.09,8.0,19.0,3.27,0.73,9.3
231,0.38,0.06,1.8,0.078,12.0,49.0,3.37,0.52,9.9
90,0.52,0.26,1.9,0.079,42.0,140.0,3.23,0.54,9.5
579,0.31,0.49,2.2,0.063,18.0,40.0,3.14,0.51,9.8
414,0.52,0.34,2.7,0.087,24.0,122.0,3.26,0.61,9.5
,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
1364,0.605,0.02,1.9,0.096,10.0,31.0,3.46,0.53,11.8
527,0.38,0.49,2.5,0.097,33.0,85.0,3.39,0.77,11.4
1594,0.6,0.08,2.0,0.09,32.0,44.0,3.45,0.58,10.5
1538,0.64,0.09,2.5,0.081,15.0,26.0,3.57,0.63,12.0
663,0.28,0.46,1.8,0.05,5.0,13.0,3.04,0.79,10.2
752,0.54,0.13,2.5,0.097,24.0,66.0,3.39,0.61,9.4
79,0.625,0.2,1.5,0.08,27.0,119.0,3.16,1.12,9.1
234,1.0,0.09,2.3,0.065,7.0,37.0,3.32,0.55,9.0
699,0.38,0.55,2.1,0.071,5.0,19.0,3.11,0.62,10.8
845,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
251,0.6,0.0,1.8,0.07400000000000001,16.0,34.0,3.47,0.7,9.9
1000,0.43,0.3,2.2,0.062,6.0,12.0,3.44,0.72,11.5
232,0.37,0.2,2.8,0.09,18.0,58.0,3.34,0.7,9.6
1163,0.785,0.24,1.7,0.078,10.0,21.0,3.29,0.67,10.0
1073,0.62,0.33,2.7,0.08800000000000001,16.0,37.0,3.31,0.58,10.7
483,0.36,0.6,2.2,0.152,7.0,18.0,3.04,1.06,9.4
168,0.63,0.07,2.1,0.08900000000000001,11.0,44.0,3.47,0.55,10.4
214,0.735,0.08,2.4,0.092,10.0,41.0,3.24,0.71,9.8
1464,0.59,0.1,1.7,0.063,34.0,53.0,3.41,0.67,9.7
1494,0.31,0.09,1.4,0.066,15.0,28.0,3.42,0.7,10.0
327,0.44,0.5,4.5,0.107,5.0,13.0,3.28,0.83,11.5
337,0.43,0.32,2.8,0.08,29.0,58.0,3.31,0.64,10.3
848,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
697,0.65,0.02,2.1,0.066,8.0,25.0,3.47,0.67,9.5
894,0.63,0.03,2.2,0.08,17.0,88.0,3.53,0.58,9.8
932,0.4,0.29,1.9,0.078,29.0,66.0,3.45,0.59,9.5
564,0.47,0.49,4.3,0.085,6.0,47.0,3.3,0.68,12.7
859,0.56,0.22,1.8,0.07400000000000001,15.0,24.0,3.4,0.82,11.2
1307,0.68,0.09,3.9,0.068,15.0,29.0,3.41,0.52,11.1
729,0.865,0.03,3.2,0.071,27.0,58.0,3.61,0.49,12.7
1253,0.66,0.0,1.4,0.096,6.0,13.0,3.43,0.58,9.5
981,0.86,0.26,1.9,0.079,13.0,28.0,3.25,0.62,10.0
807,0.28,0.4,2.4,0.052000000000000005,4.0,10.0,3.33,0.7,12.8
1005,0.36,0.32,1.8,0.067,4.0,8.0,3.36,0.55,12.8
1072,0.35,0.26,1.8,0.083,33.0,75.0,3.4,0.58,9.5
316,0.56,0.23,3.4,0.102,37.0,92.0,3.3,0.65,10.1
32,0.655,0.12,2.3,0.083,15.0,113.0,3.17,0.66,9.8
741,0.53,0.24,2.6,0.078,28.0,139.0,3.21,0.57,9.5
1354,0.58,0.03,2.3,0.077,7.0,28.0,3.35,0.52,10.0
953,0.34,0.48,2.1,0.052000000000000005,5.0,9.0,3.2,0.69,12.1
1542,0.855,0.02,1.9,0.064,29.0,38.0,3.3,0.56,10.75
616,0.6,0.5,2.3,0.079,28.0,71.0,3.5,0.57,9.7
157,0.43,0.42,5.5,0.071,28.0,128.0,3.42,0.71,10.5
1187,0.43,0.3,2.0,0.085,6.0,39.0,3.33,0.46,11.9
215,0.49,0.49,5.6,0.06,26.0,121.0,3.34,0.76,10.5
1585,0.39,0.44,2.6,0.066,22.0,48.0,3.3,0.84,11.5
1543,0.44,0.42,2.2,0.064,14.0,19.0,3.25,0.57,10.4
1238,0.73,0.0,2.5,0.081,12.0,24.0,3.38,0.46,9.6
1276,0.4,0.4,6.3,0.05,3.0,10.0,3.28,0.56,12.0
857,0.26,0.34,2.5,0.073,16.0,47.0,3.4,0.78,11.3
1257,0.58,0.28,4.8,0.085,12.0,69.0,3.32,0.7,11.0
973,0.34,0.44,1.7,0.079,6.0,12.0,3.52,0.63,10.7
269,0.18,0.51,4.0,0.104,4.0,23.0,3.28,0.97,10.1
1010,0.28,0.45,1.7,0.067,7.0,12.0,3.25,0.55,12.3
345,0.685,0.0,1.9,0.067,40.0,63.0,3.6,0.81,9.9
1125,0.24,0.35,1.7,0.055,13.0,27.0,3.14,0.59,11.3
1514,0.84,0.21,4.1,0.07400000000000001,16.0,65.0,3.53,0.72,9.23333333333333
576,0.5,0.24,2.3,0.103,6.0,14.0,3.34,0.52,10.0
87,0.49,0.26,1.9,0.062,9.0,31.0,3.39,0.64,9.6
668,0.73,0.43,2.3,0.059,15.0,31.0,3.15,0.57,11.0
693,0.48,0.32,2.8,0.084,21.0,122.0,3.32,0.62,9.4
550,0.51,0.01,2.1,0.07400000000000001,9.0,25.0,3.33,0.56,9.5
285,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
1153,0.42,0.35,2.1,0.083,17.0,38.0,3.23,0.66,11.1
1540,0.52,0.08,4.4,0.071,11.0,32.0,3.56,0.63,11.6
1001,0.35,0.38,1.5,0.058,31.0,47.0,3.26,0.82,10.6
89,0.62,0.08,1.8,0.076,8.0,24.0,3.48,0.53,9.0
546,0.55,0.24,2.0,0.078,10.0,28.0,3.45,0.78,9.5
545,0.47,0.49,2.6,0.094,38.0,106.0,3.08,0.59,9.1
1242,0.4,0.41,2.0,0.058,15.0,40.0,3.22,0.6,12.2
1490,0.22,0.49,1.8,0.039,8.0,18.0,3.39,0.56,12.4
793,0.6,0.0,2.6,0.055,7.0,13.0,3.38,0.56,10.8
1284,0.42,0.19,2.3,0.071,18.0,36.0,3.39,0.56,10.9
694,0.47,0.31,2.7,0.084,24.0,125.0,3.31,0.61,9.4
117,0.56,0.12,2.0,0.08199999999999999,7.0,28.0,3.37,0.5,9.4
277,0.18,0.51,4.0,0.104,4.0,23.0,3.28,0.97,10.1
161,0.68,0.02,1.3,0.07200000000000001,9.0,20.0,3.17,1.08,9.2
1586,0.31,0.41,2.4,0.065,34.0,60.0,3.34,0.85,11.4
1536,0.53,0.08,1.9,0.077,24.0,45.0,3.6,0.68,10.3
380,0.26,0.42,2.0,0.08,11.0,27.0,3.21,0.8,9.4
1060,0.23,0.57,1.8,0.07400000000000001,3.0,8.0,3.14,0.7,9.9
453,0.33,0.63,2.8,0.084,5.0,22.0,3.26,0.74,11.2
1044,0.39,0.33,3.3,0.046,12.0,53.0,3.36,0.62,12.2
1041,0.49,0.19,1.7,0.079,13.0,26.0,3.38,0.64,9.8
326,0.53,0.66,3.65,0.121,6.0,14.0,3.05,0.74,11.5
475,0.68,0.24,2.2,0.087,5.0,28.0,3.14,0.6,10.2
980,0.5,0.3,1.9,0.065,8.0,17.0,3.32,0.71,10.5
72,0.69,0.22,1.9,0.084,18.0,94.0,3.31,0.48,9.5
876,0.47,0.0,2.2,0.067,7.0,14.0,3.4,0.58,10.9
770,0.59,0.02,2.3,0.08199999999999999,24.0,94.0,3.55,0.53,9.7
416,0.48,0.64,2.2,0.111,6.0,20.0,3.26,0.66,11.7
197,0.3,0.6,2.0,0.067,12.0,27.0,3.11,0.97,10.1
1400,0.69,0.21,2.1,0.08,33.0,141.0,3.25,0.51,9.9
792,0.61,0.02,2.5,0.081,17.0,87.0,3.48,0.6,9.7
1066,0.52,0.08,2.4,0.07,13.0,26.0,3.4,0.72,12.5
465,0.29,0.4,2.9,0.098,10.0,26.0,3.48,0.91,9.7
784,0.59,0.01,2.5,0.077,20.0,85.0,3.55,0.59,9.8
1325,0.46,0.24,1.7,0.077,18.0,34.0,3.39,0.6,10.6
175,0.5,0.04,1.5,0.085,19.0,49.0,3.35,0.78,9.5
178,0.805,0.0,2.5,0.068,7.0,20.0,3.48,0.56,9.6
511,0.59,0.31,2.2,0.09,26.0,62.0,3.18,0.63,10.2
300,0.53,0.06,2.6,0.086,20.0,44.0,3.38,0.59,10.7
625,0.69,0.0,5.6,0.124,21.0,58.0,3.46,0.72,10.2
1309,0.62,0.1,1.4,0.071,27.0,63.0,3.28,0.61,9.2
346,0.815,0.02,2.7,0.07200000000000001,17.0,34.0,3.58,0.89,12.3
193,0.55,0.21,2.2,0.071,7.0,28.0,3.28,0.55,9.7
1285,0.37,0.5,1.8,0.09,20.0,47.0,3.15,0.57,10.5
1192,0.25,0.37,2.5,0.063,11.0,41.0,3.52,0.8,12.4
1007,0.3,0.34,2.0,0.064,12.0,25.0,3.26,0.84,11.7
495,0.35,0.53,2.6,0.07,5.0,16.0,3.15,0.65,11.0
603,0.46,0.52,2.2,0.071,12.0,35.0,3.1,0.56,9.0
1502,0.585,0.18,2.4,0.078,15.0,60.0,3.31,0.54,9.8
577,0.44,0.49,2.8,0.083,18.0,111.0,3.3,0.6,9.5
332,0.58,0.28,3.2,0.066,21.0,114.0,3.22,0.54,9.4
297,0.63,0.06,2.0,0.083,8.0,29.0,3.67,0.73,9.6
735,0.965,0.1,2.1,0.112,11.0,22.0,3.26,0.5,9.5
1341,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
1029,0.58,0.01,1.8,0.08800000000000001,12.0,18.0,3.32,0.56,10.5
746,0.34,0.38,2.5,0.08,12.0,57.0,3.3,0.47,9.0
1489,0.57,0.1,2.1,0.048,4.0,11.0,3.44,0.76,10.8
39,0.45,0.36,5.9,0.07400000000000001,12.0,87.0,3.33,0.83,10.5
370,0.765,0.02,2.3,0.063,35.0,63.0,3.57,0.78,9.9
528,0.42,0.49,2.6,0.084,32.0,55.0,3.34,0.75,8.7
260,0.33,0.23,1.7,0.077,18.0,45.0,3.29,0.65,9.3
1389,0.48,0.02,2.2,0.08,36.0,111.0,3.1,0.53,9.7
392,0.37,0.52,2.0,0.08199999999999999,6.0,26.0,3.18,0.51,9.5
685,0.78,0.23,2.6,0.059,5.0,15.0,3.37,0.56,11.3
1413,0.57,0.25,2.0,0.104,12.0,89.0,3.04,0.9,10.1
1004,0.43,0.29,1.6,0.081,27.0,45.0,3.25,0.54,10.3
250,0.32,0.44,1.6,0.063,16.0,37.0,3.22,0.78,10.0
1263,0.78,0.0,2.2,0.08900000000000001,13.0,26.0,3.37,0.46,9.6
540,0.59,0.24,3.3,0.101,20.0,47.0,3.26,0.67,9.6
1063,0.29,0.65,2.4,0.075,6.0,17.0,3.22,0.63,11.8
1230,0.18,0.34,2.7,0.066,15.0,58.0,3.37,0.78,11.8
940,0.33,0.52,2.2,0.07400000000000001,13.0,25.0,3.36,0.76,12.4
1274,0.58,0.13,2.1,0.102,17.0,36.0,3.24,0.53,11.2
430,0.24,0.47,2.1,0.066,6.0,24.0,3.15,0.9,11.0
143,0.39,0.08,1.7,0.066,3.0,20.0,3.34,0.58,9.4
1067,0.31,0.53,2.2,0.06,3.0,10.0,3.02,0.83,10.9
349,0.785,0.0,2.6,0.093,11.0,28.0,3.36,0.86,9.4
878,0.61,0.19,4.0,0.094,30.0,69.0,3.22,0.5,10.0
1014,0.58,0.16,2.0,0.12,3.0,7.0,3.22,0.58,11.2
1298,0.6,0.0,1.4,0.063,11.0,18.0,3.45,0.56,12.2
809,0.48,0.31,2.8,0.07,4.0,15.0,3.22,0.55,10.3
422,0.96,0.2,2.0,0.047,15.0,60.0,3.36,0.44,10.9
780,0.57,0.0,2.0,0.19,12.0,45.0,3.31,0.6,9.4
1236,0.55,0.0,1.7,0.07,7.0,17.0,3.26,0.64,9.4
1038,0.41,0.41,6.2,0.078,25.0,42.0,3.24,0.77,12.6
1478,0.875,0.05,5.7,0.08199999999999999,3.0,14.0,3.4,0.52,10.2
247,0.6,0.17,2.3,0.07200000000000001,11.0,73.0,3.2,0.45,9.3
1340,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
1525,0.48,0.08,2.1,0.064,18.0,34.0,3.33,0.64,9.7
1110,0.53,0.0,1.4,0.07,6.0,14.0,3.25,0.64,10.0
556,0.53,0.49,4.6,0.118,10.0,17.0,3.07,0.56,11.7
