,classification
1112,1
337,0
259,1
505,1
348,1
809,1
1350,0
61,0
646,0
235,1
338,1
394,0
1118,1
1308,0
474,1
844,1
279,1
1142,1
186,0
133,1
316,0
225,1
941,1
371,1
1471,0
1318,1
539,0
1007,1
244,1
1155,0
981,0
730,0
1055,1
1068,1
867,1
453,1
30,0
170,0
1385,0
1125,1
706,0
1358,0
1545,1
1207,0
90,0
1127,1
1208,1
1162,1
190,0
64,0
473,0
226,1
42,1
575,1
1381,0
960,1
675,0
1267,1
396,0
923,1
1505,0
502,1
1183,0
1204,1
1001,1
88,0
1342,1
1038,1
1491,0
1249,1
1026,1
637,0
792,1
360,0
402,1
1341,1
428,0
991,0
769,0
1242,1
298,0
801,0
613,0
1500,0
938,1
399,0
605,1
924,0
700,1
573,0
250,1
251,1
439,0
1498,1
659,0
782,0
143,0
347,1
162,1
757,0
1248,1
1012,0
1529,1
1165,0
914,1
1376,0
887,1
1433,1
997,1
1442,0
1499,1
1238,0
403,1
120,0
449,1
1073,1
743,0
343,1
1289,0
741,0
119,1
976,0
180,0
1126,1
767,0
1582,0
201,0
1243,0
1324,1
1045,1
230,1
325,1
686,0
705,0
440,1
1128,0
1166,0
14,0
977,0
880,0
1331,0
650,0
913,1
817,1
1077,0
1058,1
1105,0
1305,0
911,1
437,1
1301,1
485,0
1497,1
894,1
724,0
583,1
1176,0
1299,0
1108,0
1487,0
328,1
808,0
141,0
1445,1
1462,1
860,0
55,0
370,0
1157,1
1495,1
1085,0
917,1
1,0
263,0
1088,1
105,0
1542,1
1224,1
588,1
1173,1
146,0
1317,1
634,0
254,1
849,0
211,1
100,1
625,0
1020,1
1578,1
1428,0
1370,0
331,1
845,0
468,1
1395,1
1160,1
614,1
324,1
719,0
684,0
1403,1
163,0
214,1
562,0
155,0
1101,1
1567,0
902,1
185,0
611,0
314,0
1361,0
131,0
421,1
1510,1
636,0
796,0
47,0
1296,0
51,1
97,0
563,1
895,1
561,0
1232,0
271,1
1288,0
1319,1
1466,1
56,0
652,0
1551,0
735,0
842,1
965,1
1364,1
853,1
755,1
1587,1
1449,1
44,0
1488,0
477,1
1474,0
851,0
1011,1
1470,0
649,1
330,1
761,0
1240,0
697,1
1374,0
624,0
1262,0
974,1
651,0
1426,1
836,1
589,1
469,0
1570,1
1017,1
760,0
1476,0
166,0
998,1
950,1
274,0
139,0
531,0
1083,1
310,1
596,1
317,1
710,0
1148,1
681,1
1484,0
1065,1
873,1
832,0
1483,0
1590,1
1080,1
1486,0
985,1
293,1
571,1
300,1
144,1
771,0
1569,1
929,1
1356,0
1196,1
1287,0
1163,0
466,1
831,1
1562,0
603,1
530,1
682,0
358,1
91,1
252,0
518,1
493,1
994,0
344,1
1493,0
53,0
497,0
229,0
113,1
498,1
1094,1
1379,1
1387,0
541,1
400,0
173,1
1084,1
640,0
699,1
1336,0
850,0
336,1
349,1
353,0
1328,0
879,0
191,1
125,0
759,0
29,1
763,0
689,0
245,1
1123,1
1559,0
1265,1
1450,1
1067,1
1309,0
717,0
770,1
980,1
1556,0
1461,0
1140,1
790,1
487,1
476,0
1335,1
107,0
1397,0
242,1
176,0
401,1
462,0
597,1
264,0
1082,1
937,0
1490,1
380,1
342,1
221,0
718,0
1227,0
679,0
567,1
276,1
1076,1
457,0
514,1
130,0
484,1
1059,1
969,0
1136,1
1482,0
418,1
464,1
609,1
1172,1
812,0
1245,0
46,0
995,1
657,1
58,0
410,1
1553,0
413,1
863,0
296,0
95,1
232,1
249,1
1158,1
1369,0
979,0
272,0
512,1
1199,1
608,1
713,0
1304,0
788,1
363,0
361,1
1113,1
258,0
303,0
1302,1
1156,1
200,1
1411,1
153,0
219,0
641,0
557,0
1225,0
916,0
87,0
318,1
486,0
874,1
1056,1
1320,0
707,0
339,1
1041,1
1419,0
1586,1
405,1
968,1
993,0
26,0
909,1
620,0
984,0
708,1
905,0
288,1
1241,0
124,0
1420,0
1561,0
1186,0
1457,0
378,1
1028,1
1291,1
538,1
1413,0
537,1
156,0
1549,1
602,0
564,1
246,0
925,1
1226,0
178,0
268,1
183,0
1053,1
967,0
19,1
606,1
54,1
825,0
1027,0
446,0
676,1
1086,1
425,1
1168,1
203,0
1019,0
762,1
1261,0
101,1
92,0
1377,1
1345,1
1044,1
481,1
456,0
1008,1
1564,0
66,0
604,1
1572,0
460,1
1184,0
1382,0
1052,0
1548,0
1110,1
1255,0
1515,1
31,1
1268,1
690,0
1206,1
455,1
1283,1
645,1
483,0
598,1
932,1
1343,1
381,1
198,1
326,1
1460,1
504,1
935,1
1254,0
1355,0
1049,1
835,0
222,0
903,1
738,0
593,0
1251,0
1390,1
612,1
660,1
692,0
164,0
1285,0
1421,0
668,0
1412,1
737,1
1314,1
452,1
774,1
213,0
423,1
1174,1
1154,1
622,0
218,0
138,0
27,0
1404,1
859,1
295,0
1279,1
175,0
582,0
241,1
1131,0
785,0
94,0
407,1
442,1
1032,0
848,0
1003,1
205,1
1257,1
1087,1
1388,0
136,0
555,0
1588,1
1042,1
1271,1
1593,1
915,1
696,1
722,0
1540,1
736,0
195,0
85,0
1571,1
610,0
627,0
908,1
1270,1
188,0
1093,1
1111,1
1169,1
556,1
127,0
189,0
392,0
1513,1
1016,1
780,1
802,1
973,0
351,1
576,0
210,1
1051,0
454,0
165,0
1311,1
1043,1
1010,1
1427,0
715,1
1070,1
1031,1
335,1
1485,0
1423,0
432,1
536,0
1554,1
727,0
1004,0
1530,1
84,1
1447,0
672,0
1121,1
307,1
312,1
648,1
756,1
680,0
545,0
379,1
204,1
711,0
632,1
928,0
,classification
681,1
207,0
187,0
1463,1
671,0
710,0
42,1
67,0
1289,0
549,1
284,0
1297,1
71,0
696,1
402,1
126,0
991,0
1273,0
897,1
1264,1
247,0
1333,0
1537,1
275,1
285,0
867,1
449,1
505,1
522,0
512,1
609,1
83,0
589,1
1355,0
883,0
358,1
631,0
373,0
619,0
215,0
824,0
1577,1
219,0
518,1
760,0
16,1
1312,0
584,1
226,1
1319,1
1564,0
1175,1
854,1
438,1
49,0
75,0
539,0
477,1
1521,0
111,0
1390,1
536,0
1343,1
1304,0
722,0
644,0
1179,1
1506,1
5,0
1513,1
4,0
494,1
1392,0
1331,0
820,0
435,0
737,1
99,1
205,1
1010,1
898,1
1269,1
1421,0
1230,1
504,1
1586,1
245,1
303,0
1229,0
400,0
351,1
268,1
1334,0
944,1
876,0
638,1
319,1
515,0
1235,0
1009,0
1063,1
844,1
1104,1
1546,0
206,1
501,1
1424,1
1073,1
1207,0
899,0
961,0
1233,0
1310,0
698,0
1150,1
53,0
1054,1
780,1
917,1
463,0
147,0
460,1
558,1
483,0
516,1
19,1
1064,1
1593,1
153,0
246,0
125,0
1427,0
224,0
1375,0
1518,0
1305,0
241,1
594,0
1550,0
1480,0
792,1
33,1
1068,1
521,0
769,0
695,1
1,0
3,1
520,1
478,0
985,1
1549,1
1499,1
1481,0
919,1
430,1
454,0
764,1
154,0
612,1
716,0
1248,1
1128,0
523,0
267,1
22,0
190,0
348,1
570,1
287,1
57,0
1157,1
1493,0
1023,1
192,0
1232,0
829,1
802,1
986,1
84,1
471,1
1541,1
972,1
139,0
1115,1
322,0
128,1
367,0
524,0
907,1
629,0
848,0
380,1
291,0
1070,1
329,0
1185,1
39,0
708,1
1423,0
129,0
468,1
1520,1
1403,1
35,1
1004,0
137,0
490,1
1251,0
865,0
143,0
436,1
601,1
507,1
579,1
422,0
1094,1
686,0
1435,1
563,1
1112,1
1154,1
363,0
729,1
377,1
576,0
822,0
1566,1
587,0
933,0
1382,0
1308,0
908,1
1367,1
119,1
1458,0
1598,1
767,0
562,0
637,0
668,0
1174,1
295,0
77,1
85,0
1410,1
977,0
1584,1
1247,0
11,0
149,1
496,1
1587,1
1532,1
323,1
250,1
828,1
620,0
58,0
1109,1
1242,1
1422,1
1581,0
1557,1
1303,0
1530,1
632,1
709,1
89,0
1151,1
1444,1
1220,1
6,0
1385,0
100,1
1037,0
888,1
970,1
1227,0
1268,1
1080,1
326,1
508,1
1517,1
1507,1
952,1
91,1
1228,1
282,0
903,1
1368,1
1316,1
312,1
1107,1
1401,0
553,0
1411,1
12,0
661,0
1204,1
1356,0
1096,1
700,1
1287,0
1409,1
893,0
1545,1
1042,1
1138,0
401,1
299,0
427,1
130,0
1386,0
1118,1
885,0
108,1
1172,1
993,0
1211,0
1479,0
1267,1
983,1
715,1
308,1
830,0
1408,1
1241,0
997,1
1487,0
467,1
1262,0
702,1
950,1
118,1
1144,0
1284,0
279,1
1339,1
1538,0
480,0
870,1
1170,1
1196,1
1164,0
144,1
1595,1
274,0
1056,1
1471,0
666,1
614,1
1468,1
647,0
66,0
593,0
115,1
80,0
635,0
1366,0
249,1
127,0
525,0
395,1
36,1
705,0
252,0
1412,1
838,1
857,1
292,1
257,0
451,1
610,0
1448,0
1330,1
850,0
1524,1
1554,1
76,0
663,1
43,0
113,1
261,0
678,0
1083,1
374,1
669,1
1055,1
1346,0
565,0
1358,0
1369,0
1066,1
988,0
1451,1
1271,1
254,1
766,0
968,1
1396,0
146,0
1210,1
110,0
982,1
604,1
339,1
532,0
176,0
1167,1
534,1
231,1
1081,1
544,1
1031,1
1148,1
94,0
810,0
646,0
935,1
1446,0
873,1
405,1
914,1
529,0
1525,0
1574,1
1142,1
860,0
1558,0
17,0
1519,0
561,0
1345,1
849,0
311,1
1184,0
21,0
976,0
1178,0
653,1
1464,0
1033,1
1585,1
1226,0
236,1
73,0
1442,0
1197,1
1478,0
209,1
590,0
547,1
502,1
1193,0
1027,0
965,1
1114,1
654,0
1529,1
759,0
600,0
622,0
335,1
327,0
882,1
24,1
1153,1
583,1
571,1
1568,0
1165,0
352,0
926,1
1206,1
1116,1
272,0
655,0
141,0
461,0
1351,1
194,0
743,0
1217,1
309,1
1502,0
475,0
1514,1
447,0
354,1
263,0
1338,0
1332,1
487,1
894,1
697,1
1497,1
568,1
597,1
382,1
1387,0
1590,1
393,0
641,0
750,0
481,1
503,1
918,1
874,1
1050,0
116,1
235,1
1293,0
804,1
499,1
1240,0
818,0
280,1
1417,1
1578,1
1426,1
879,0
1291,1
513,1
906,0
68,0
1597,0
1274,1
1171,1
1491,0
930,0
1335,1
548,1
1259,1
752,0
922,1
338,1
1425,1
442,1
835,0
955,0
1496,0
413,1
707,0
960,1
46,0
489,1
169,0
72,0
1475,1
778,0
134,1
281,1
1503,1
1005,1
799,1
648,1
633,0
1253,0
1078,0
1136,1
1438,0
1216,1
1296,0
381,1
682,0
1188,0
1489,1
627,0
331,1
735,0
1061,1
845,0
994,0
429,1
484,1
528,1
1380,1
288,1
1430,0
578,0
1571,1
1186,0
230,1
384,0
1090,1
23,0
1102,1
318,1
14,0
754,1
470,0
1255,0
1021,1
1075,1
1439,1
1389,0
1465,0
858,1
884,1
1505,0
1087,1
572,0
379,1
391,1
809,1
376,1
500,1
703,0
1594,0
394,0
300,1
1260,0
1580,1
1163,0
244,1
406,1
289,0
674,1
1472,1
233,0
1077,0
93,0
1098,1
1254,0
1398,1
1415,0
1043,1
1169,1
278,1
44,0
833,0
38,0
2,0
1309,0
712,0
851,0
132,0
136,0
1162,1
1276,0
506,1
347,1
937,0
786,0
446,0
1237,1
1469,0
1414,0
366,1
1535,1
749,1
15,0
645,1
1527,1
214,1
1542,1
599,1
1281,1
411,0
768,1
1327,1
615,0
636,0
895,1
238,1
441,1
617,1
493,1
765,1
1300,1
1534,1
248,1
1225,0
1384,0
1394,0
271,1
227,0
801,0
51,1
725,0
155,0
1015,1
797,1
775,0
1099,0
1224,1
910,1
1113,1
560,0
1523,0
787,1
1140,1
101,1
1209,1
1419,0
448,1
1434,1
465,0
69,1
173,1
595,0
1203,0
133,1
414,0
542,0
1125,1
974,1
88,0
1000,1
1071,0
1231,0
1361,0
1035,1
517,0
624,0
1183,0
1017,1
864,0
1095,0
95,1
301,1
466,1
656,0
81,0
1166,0
596,1
434,1
131,0
616,0
62,1
812,0
825,0
841,0
1391,0
1076,1
658,1
211,1
20,1
1110,1
409,0
1360,0
763,0
921,1
1047,0
107,0
1103,1
479,1
704,0
1301,1
425,1
1515,1
1191,0
1432,1
1494,1
1373,0
734,0
770,1
1572,0
956,1
217,0
1238,0
1561,0
957,1
212,1
1416,0
1129,1
1379,1
836,1
684,0
453,1
526,0
109,0
1194,1
852,0
491,1
47,0
643,0
486,0
1374,0
96,0
464,1
1173,1
519,0
1146,1
776,1
140,0
1123,1
573,0
396,0
1582,0
255,0
846,0
474,1
290,1
989,1
1378,1
174,0
297,0
1540,1
1562,0
946,1
1326,1
531,0
166,0
242,1
433,0
201,0
772,0
1393,0
1045,1
1512,1
896,1
385,1
1460,1
450,1
64,0
979,0
188,0
863,0
1376,0
881,1
1365,0
552,1
276,1
1279,1
689,0
1556,0
1250,1
90,0
196,0
328,1
1337,0
357,1
368,0
1065,1
1488,0
1072,1
265,1
736,0
639,1
200,1
741,0
915,1
1429,0
220,1
152,0
371,1
591,1
585,1
390,1
913,1
1388,0
533,1
403,1
938,1
1399,1
1091,1
909,1
592,0
1344,0
1536,1
625,0
1314,1
186,0
1139,1
1252,0
1159,0
346,1
181,0
1450,1
1292,1
871,0
1555,1
719,0
1218,1
8,1
761,0
185,0
929,1
304,0
1508,1
821,1
48,0
756,1
808,0
160,0
1265,1
1105,0
607,1
630,1
569,1
1565,1
551,1
1016,1
172,1
567,1
947,1
1559,0
1569,1
1085,0
151,0
229,0
462,0
784,0
650,0
1244,1
404,0
667,1
1354,0
1348,0
1156,1
602,0
901,1
793,0
320,1
817,1
771,0
423,1
971,1
204,1
432,1
1245,0
365,1
1149,1
333,0
785,0
751,0
356,0
1459,1
321,0
535,1
1522,0
916,0
1272,0
794,1
485,0
1189,0
1596,1
440,1
1048,1
1039,1
1526,1
340,1
40,0
1543,1
410,1
1462,1
1032,0
157,0
975,0
1431,1
1474,0
1060,1
294,1
1002,1
924,0
456,0
608,1
745,1
732,0
191,1
498,1
998,1
774,1
408,1
598,1
1001,1
626,0
942,1
642,0
943,1
167,0
1261,0
1124,0
383,1
1213,1
1452,1
711,0
344,1
1370,0
389,1
270,1
1516,0
1576,1
1258,1
1588,1
262,0
936,1
1058,1
1397,0
530,1
834,0
1449,1
345,0
581,0
256,0
1467,0
1135,1
202,0
175,0
659,0
315,1
336,1
634,0
1402,1
967,0
1192,1
987,0
618,0
1280,1
221,0
1097,0
225,1
375,1
693,0
713,0
887,1
1282,1
720,0
337,0
773,1
420,1
891,0
60,0
727,0
981,0
34,0
416,1
1461,0
543,1
731,0
1362,1
472,1
920,0
330,1
1570,1
1317,1
890,0
928,0
1212,1
27,0
258,0
1089,1
855,1
744,0
1130,1
1006,1
332,1
1044,1
378,1
1223,1
819,0
168,1
372,1
1437,0
452,1
990,0
1372,0
796,0
806,1
1329,1
482,0
783,0
298,0
1069,0
1436,0
1350,0
1053,1
1591,1
32,0
54,1
1086,1
195,0
29,1
1407,1
657,1
1133,1
1243,0
1208,1
1246,0
1062,1
1313,1
1395,1
1012,0
52,1
1199,1
97,0
50,0
564,1
1311,1
832,0
742,0
1082,1
984,0
1418,0
927,0
243,1
980,1
1074,0
868,1
407,1
652,0
964,1
714,0
1533,0
582,0
259,1
360,0
1059,1
1067,1
1307,0
353,0
685,0
1249,1
1320,0
302,0
1029,1
660,1
59,1
158,0
791,0
253,0
739,0
105,0
940,1
1202,1
816,1
1143,1
728,0
672,0
1195,1
1119,0
555,0
999,1
679,0
165,0
856,1
755,1
603,1
1547,0
1121,1
840,1
1400,0
694,0
953,1
1486,0
826,1
1544,1
1413,0
162,1
1046,1
355,1
1155,0
1490,1
112,0
1347,0
1132,1
41,0
431,0
443,1
545,0
189,0
1483,0
1093,1
193,0
880,0
170,0
1131,0
1573,1
1038,1
1024,1
699,1
1013,1
223,1
586,1
1306,0
1011,1
25,0
92,0
114,0
557,0
789,0
1182,1
488,1
945,1
343,1
445,1
651,0
364,1
688,0
777,1
417,0
1040,0
86,1
730,0
1328,0
1551,0
1020,1
992,1
1563,0
815,0
218,0
1553,0
807,1
123,0
1454,1
963,1
996,1
1236,1
1567,0
342,1
1214,1
923,1
1161,1
1364,1
1286,1
424,0
892,1
1122,1
1511,0
286,1
862,0
1028,1
1341,1
811,1
905,0
7,1
1443,0
492,1
779,0
866,1
183,0
1234,1
1041,1
691,0
782,0
437,1
859,1
805,1
753,0
260,0
1051,0
843,0
540,0
45,0
197,1
26,0
283,1
361,1
1101,1
1014,1
61,0
726,1
847,1
1455,1
1270,1
222,0
978,1
171,1
1359,1
1018,1
1357,1
178,0
889,0
1428,0
588,1
350,1
690,0
861,1
1510,1
1008,1
939,0
795,0
386,1
748,1
692,0
1278,1
1036,1
,classification
448,1
1328,0
983,1
82,0
1463,1
1240,0
1070,1
999,1
1156,1
272,0
973,0
898,1
872,0
926,1
157,0
279,1
93,0
1037,0
954,1
733,0
364,1
185,0
1546,0
504,1
1081,1
478,0
1579,0
604,1
467,1
1187,1
332,1
1085,0
1059,1
199,0
1508,1
1480,0
769,0
234,1
178,0
739,0
1384,0
1479,0
29,1
582,0
1372,0
1388,0
268,1
930,0
345,0
1152,0
188,0
1465,0
371,1
624,0
887,1
998,1
1290,0
987,0
83,0
162,1
619,0
565,0
392,0
487,1
375,1
206,1
891,0
320,1
965,1
540,0
576,0
1186,0
1007,1
475,0
97,0
304,0
571,1
465,0
35,1
1112,1
904,1
1071,0
1571,1
45,0
588,1
1378,1
1460,1
223,1
680,0
381,1
914,1
839,0
1282,1
123,0
411,0
458,1
66,0
647,0
1414,0
94,0
1395,1
88,0
436,1
143,0
49,0
1181,0
1277,1
289,0
1329,1
738,0
489,1
673,0
495,1
244,1
1056,1
1398,1
1562,0
163,0
1364,1
760,0
1214,1
447,0
285,0
1026,1
387,1
102,1
1482,0
1086,1
1044,1
795,0
526,0
1428,0
1030,1
1125,1
1218,1
130,0
1166,0
583,1
1004,0
1343,1
1558,0
1064,1
617,1
1260,0
283,1
1396,0
417,0
119,1
775,0
1159,0
53,0
1302,1
174,0
1066,1
52,1
1532,1
1036,1
564,1
566,1
657,1
1198,1
1598,1
934,0
656,0
1262,0
1115,1
665,0
841,0
496,1
330,1
912,1
194,0
942,1
698,0
1386,0
594,0
1163,0
793,0
848,0
517,0
1341,1
1283,1
164,0
1057,0
1435,1
1385,0
756,1
319,1
720,0
1042,1
916,0
925,1
549,1
659,0
169,0
627,0
539,0
1134,1
586,1
545,0
714,0
266,0
430,1
1247,0
431,0
991,0
488,1
1510,1
876,0
213,0
840,1
1149,1
168,1
51,1
590,0
288,1
1551,0
54,1
613,0
31,1
518,1
612,1
348,1
177,1
1503,1
167,0
923,1
109,0
1593,1
1520,1
65,0
151,0
1269,1
641,0
688,0
322,0
46,0
337,0
193,0
1451,1
703,0
1031,1
1209,1
1560,0
1373,0
1436,0
579,1
433,0
1289,0
976,0
1047,0
306,0
255,0
1351,1
253,0
1191,0
1108,0
1267,1
631,0
1193,0
553,0
376,1
107,0
497,0
1572,0
1461,0
1065,1
741,0
1275,1
1567,0
1208,1
1060,1
1117,1
1014,1
1585,1
502,1
160,0
318,1
730,0
40,0
404,0
817,1
559,1
416,1
114,0
1308,0
694,0
1170,1
1581,0
826,1
441,1
980,1
