,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
295,0.5,0.46,2.5,0.073,5.0,27.0,3.05,0.64,9.5
966,0.38,0.41,2.4,0.103,6.0,10.0,3.13,0.58,11.9
1093,0.31,0.36,2.2,0.079,11.0,31.0,3.33,0.86,12.0
444,0.57,0.01,1.7,0.054000000000000006,5.0,27.0,3.57,0.84,12.5
1353,0.645,0.03,1.9,0.086,14.0,57.0,3.37,0.46,10.3
222,0.61,0.04,1.5,0.057,5.0,10.0,3.42,0.6,9.5
269,0.18,0.51,4.0,0.104,4.0,23.0,3.28,0.97,10.1
329,0.46,0.39,2.0,0.061,7.0,15.0,3.18,0.62,9.5
992,0.4,0.1,2.0,0.076,30.0,47.0,3.36,0.48,9.4
844,0.25,0.46,1.7,0.062,26.0,42.0,3.18,0.83,10.6
7,0.65,0.0,1.2,0.065,15.0,21.0,3.39,0.47,10.0
1520,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
1560,0.6,0.26,2.0,0.08,31.0,131.0,3.21,0.52,9.9
721,0.48,0.24,2.85,0.094,35.0,106.0,3.1,0.53,9.2
445,0.735,0.1,2.1,0.079,6.0,31.0,3.23,0.56,10.1
870,0.715,0.01,2.1,0.064,31.0,43.0,3.41,0.57,11.8
1207,0.72,0.55,1.7,0.136,24.0,52.0,3.35,0.94,10.0
1003,0.36,0.32,1.8,0.067,4.0,8.0,3.36,0.55,12.8
1090,0.26,0.54,1.9,0.083,42.0,74.0,2.98,0.63,11.8
577,0.44,0.49,2.8,0.083,18.0,111.0,3.3,0.6,9.5
1176,0.88,0.03,5.6,0.079,23.0,47.0,3.58,0.5,11.2
368,0.34,0.52,2.8,0.159,15.0,75.0,3.18,0.64,9.4
1403,0.33,0.33,1.7,0.061,3.0,13.0,3.23,1.1,10.0
569,0.36,0.24,2.2,0.095,19.0,42.0,3.57,0.57,11.7
332,0.58,0.28,3.2,0.066,21.0,114.0,3.22,0.54,9.4
849,0.63,0.21,1.6,0.08,12.0,32.0,3.58,0.66,9.8
840,0.42,0.47,2.65,0.085,9.0,34.0,3.24,0.77,12.1
56,0.42,0.57,3.4,0.07,4.0,10.0,3.04,0.63,9.6
852,0.42,0.32,2.5,0.08,26.0,122.0,3.22,1.07,9.7
803,0.56,0.08,2.5,0.114,14.0,46.0,3.24,0.66,9.6
1341,0.51,0.02,1.7,0.084,13.0,31.0,3.36,0.54,10.5
1360,0.54,0.31,2.3,0.112,11.0,38.0,3.24,0.56,10.9
417,0.58,0.12,1.9,0.091,34.0,124.0,3.44,0.48,10.5
505,0.49,0.63,2.9,0.07200000000000001,10.0,26.0,3.16,0.78,12.5
284,0.59,0.07,3.4,0.102,32.0,71.0,3.31,0.71,9.8
1414,0.32,0.59,2.2,0.077,3.0,15.0,3.2,0.78,9.6
1443,0.58,0.2,1.75,0.058,8.0,22.0,3.38,0.49,11.7
1245,0.55,0.19,1.8,0.08199999999999999,15.0,34.0,3.49,0.68,10.5
55,0.62,0.04,3.8,0.084,25.0,45.0,3.34,0.53,9.5
704,0.765,0.04,1.6,0.078,4.0,14.0,3.29,0.54,9.7
1569,0.51,0.14,1.9,0.056,15.0,34.0,3.48,0.57,11.5
956,0.36,0.52,2.1,0.111,5.0,10.0,3.31,0.62,11.3
1219,0.39,0.4,1.3,0.044,25.0,50.0,3.2,0.83,10.9
989,0.295,0.4,1.5,0.073,14.0,21.0,3.14,0.51,10.9
676,0.4,0.41,2.2,0.084,7.0,17.0,3.08,0.67,9.3
622,0.58,0.22,1.9,0.08,9.0,32.0,3.13,0.55,9.5
1058,0.53,0.57,2.4,0.093,30.0,52.0,3.19,0.76,11.6
1298,0.6,0.0,1.4,0.063,11.0,18.0,3.45,0.56,12.2
711,0.565,0.34,3.0,0.093,16.0,112.0,3.38,0.61,9.5
170,0.885,0.03,1.8,0.058,4.0,8.0,3.36,0.33,9.1
1564,0.695,0.13,2.0,0.076,12.0,20.0,3.29,0.54,10.1
279,0.4,0.32,5.6,0.087,10.0,47.0,3.38,0.77,10.5
1527,0.53,0.07,1.7,0.071,15.0,24.0,3.29,0.66,10.8
854,0.36,0.39,1.5,0.08,41.0,55.0,3.47,0.73,10.9
986,0.34,0.39,1.4,0.066,3.0,7.0,3.19,0.55,11.4
707,0.49,0.19,3.0,0.077,16.0,37.0,3.37,0.51,10.5
1525,0.48,0.08,2.1,0.064,18.0,34.0,3.33,0.64,9.7
1326,0.46,0.24,1.7,0.077,18.0,34.0,3.39,0.6,10.6
741,0.53,0.24,2.6,0.078,28.0,139.0,3.21,0.57,9.5
1517,0.53,0.06,2.0,0.063,29.0,44.0,3.38,0.83,10.3
935,0.3,0.38,2.3,0.06,19.0,72.0,3.39,0.72,11.8
863,0.62,0.06,2.5,0.078,17.0,84.0,3.51,0.53,9.7
1426,0.23,0.37,1.8,0.046,23.0,60.0,3.41,0.71,12.1
67,0.705,0.07,1.6,0.076,6.0,15.0,3.44,0.58,10.7
1168,0.34,0.27,2.8,0.067,8.0,44.0,3.21,0.56,12.0
470,0.32,0.65,2.6,0.093,15.0,47.0,3.05,0.61,10.6
860,0.62,0.06,2.7,0.077,15.0,85.0,3.51,0.54,9.5
263,0.37,0.23,1.8,0.077,23.0,49.0,3.28,0.67,9.3
733,0.45,0.34,2.7,0.08199999999999999,16.0,72.0,3.55,0.6,9.5
1303,0.28,0.44,1.8,0.081,28.0,68.0,3.36,0.66,11.2
1202,0.42,0.39,1.8,0.068,6.0,12.0,3.35,0.69,11.7
817,0.29,0.42,1.6,0.084,19.0,27.0,3.28,0.73,11.9
1249,0.6,0.01,2.3,0.079,24.0,37.0,3.4,0.61,10.9
563,0.29,0.49,2.7,0.092,25.0,60.0,3.31,0.61,10.1
1263,0.78,0.0,2.2,0.08900000000000001,13.0,26.0,3.37,0.46,9.6
282,0.52,0.12,3.0,0.067,12.0,53.0,3.36,0.57,9.1
865,0.635,0.07,2.6,0.077,16.0,86.0,3.51,0.54,9.7
1078,0.37,0.65,6.4,0.08,3.0,8.0,3.27,0.58,11.0
303,0.67,0.12,1.6,0.18600000000000005,5.0,21.0,3.39,0.54,9.5
1223,0.36,0.47,2.2,0.07400000000000001,9.0,23.0,3.23,0.76,12.0
426,0.67,0.08,2.1,0.045,19.0,48.0,3.49,0.49,11.4
242,0.58,0.1,1.8,0.102,28.0,109.0,3.08,0.49,9.8
220,0.34,0.37,2.0,0.08199999999999999,24.0,58.0,3.34,0.59,9.4
625,0.69,0.0,5.6,0.124,21.0,58.0,3.46,0.72,10.2
1151,0.58,0.23,2.5,0.044,16.0,70.0,3.46,0.65,12.5
1148,0.39,0.42,2.0,0.086,9.0,21.0,3.39,0.66,11.6
988,0.39,0.12,1.7,0.097,19.0,27.0,3.16,0.49,9.4
21,0.39,0.31,2.3,0.08199999999999999,23.0,71.0,3.52,0.65,9.7
974,0.33,0.41,5.9,0.073,7.0,13.0,3.3,0.62,12.1
101,0.5,0.3,1.9,0.075,8.0,22.0,3.31,0.56,10.4
1460,0.42,0.09,2.3,0.054000000000000006,34.0,64.0,3.41,0.68,10.4
1592,0.51,0.13,2.3,0.076,29.0,40.0,3.42,0.75,11.0
1016,0.38,0.4,2.2,0.068,12.0,28.0,3.27,0.75,12.6
393,0.665,0.61,2.0,0.112,13.0,95.0,3.16,0.54,9.1
883,0.6,0.04,2.5,0.076,18.0,88.0,3.53,0.55,9.5
369,0.27,0.53,2.4,0.07400000000000001,6.0,18.0,3.2,1.13,12.0
174,0.38,0.21,2.0,0.08,7.0,35.0,3.33,0.47,9.5
1181,0.39,0.43,1.65,0.068,5.0,11.0,3.19,0.46,11.4
98,0.9,0.06,2.5,0.079,5.0,10.0,3.39,0.56,9.8
341,0.42,0.48,2.7,0.065,5.0,18.0,3.21,0.87,11.3
1349,0.57,0.0,2.8,0.081,21.0,41.0,3.41,0.52,10.8
518,0.21,0.49,2.8,0.08800000000000001,11.0,32.0,3.22,0.68,11.7
409,0.46,0.49,4.5,0.07,26.0,49.0,3.05,0.57,9.6
338,0.49,0.58,3.0,0.103,28.0,99.0,3.16,1.0,11.5
756,0.98,0.01,2.0,0.057,15.0,33.0,3.6,0.46,11.2
1130,0.6,0.0,1.9,0.058,5.0,10.0,3.18,0.63,10.4
1429,0.18,0.4,2.2,0.049,38.0,67.0,3.33,0.93,11.3
299,0.67,0.06,2.1,0.08,8.0,33.0,3.68,0.71,9.6
177,0.52,0.42,2.3,0.087,8.0,38.0,3.58,0.61,10.5
1583,0.46,0.29,2.1,0.07400000000000001,32.0,98.0,3.33,0.62,9.8
985,0.58,0.0,2.0,0.064,7.0,11.0,3.45,0.58,11.3
48,0.4,0.23,1.6,0.066,5.0,12.0,3.34,0.56,9.2
152,0.6,0.03,1.8,0.095,25.0,99.0,3.35,0.54,10.1
1580,0.35,0.33,2.4,0.068,9.0,26.0,3.36,0.6,11.9
308,0.43,0.44,2.4,0.214,5.0,12.0,3.19,0.63,9.5
1216,0.57,0.31,2.0,0.079,10.0,79.0,3.29,0.69,9.5
640,0.54,0.45,2.3,0.071,16.0,40.0,3.39,0.62,9.4
1194,0.745,0.12,1.8,0.114,15.0,64.0,3.22,0.59,9.5
1007,0.3,0.34,2.0,0.064,12.0,25.0,3.26,0.84,11.7
1205,0.36,0.46,2.1,0.07400000000000001,24.0,44.0,3.4,0.85,11.0
818,0.715,0.0,2.35,0.071,21.0,47.0,3.29,0.45,9.4
363,0.46,0.63,2.0,0.071,6.0,15.0,2.99,0.87,10.2
746,0.34,0.38,2.5,0.08,12.0,57.0,3.3,0.47,9.0
1028,0.34,0.21,2.5,0.075,41.0,68.0,3.37,0.54,10.1
945,0.44,0.42,2.0,0.071,7.0,20.0,3.14,0.79,11.1
1534,0.56,0.14,2.4,0.064,13.0,29.0,3.42,0.62,11.7
794,0.27,0.54,2.3,0.065,7.0,26.0,3.17,0.53,12.5
257,0.695,0.0,2.1,0.075,12.0,56.0,3.49,0.67,9.2
1236,0.55,0.0,1.7,0.07,7.0,17.0,3.26,0.64,9.4
933,0.61,0.01,2.0,0.07400000000000001,13.0,38.0,3.48,0.65,9.8
1545,0.63,0.33,1.8,0.059,16.0,28.0,3.36,0.64,10.1
162,0.53,0.04,1.7,0.076,17.0,31.0,3.33,0.56,10.0
1213,0.38,0.42,1.9,0.071,5.0,13.0,3.15,0.75,10.5
903,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
438,0.41,0.55,3.2,0.076,22.0,54.0,3.15,0.89,9.9
1473,0.6,0.08,1.8,0.071,14.0,45.0,3.38,0.54,11.0
1083,0.42,0.45,2.4,0.07200000000000001,32.0,59.0,3.33,0.77,12.0
1406,0.24,0.34,5.1,0.062,8.0,22.0,3.22,0.94,10.9
936,0.3,0.38,2.3,0.06,19.0,72.0,3.39,0.72,11.8
946,0.44,0.58,4.1,0.092,11.0,24.0,3.29,0.99,12.0
1193,0.885,0.0,2.3,0.166,6.0,12.0,3.56,0.51,10.8
858,0.28,0.47,1.7,0.054000000000000006,17.0,32.0,3.15,0.67,10.6
1305,0.61,0.26,1.9,0.073,24.0,88.0,3.3,0.53,9.8
1361,0.85,0.14,2.5,0.093,13.0,54.0,3.36,0.54,10.1
372,0.28,0.48,1.8,0.067,26.0,46.0,3.32,1.04,10.6
207,0.57,0.31,1.8,0.069,26.0,120.0,3.29,0.53,9.3
253,0.775,0.42,1.9,0.092,8.0,86.0,3.23,0.59,9.5
1039,0.5,0.21,2.2,0.08800000000000001,21.0,39.0,3.33,0.83,11.1
1573,0.58,0.2,2.4,0.075,15.0,50.0,3.58,0.67,12.5
618,0.46,0.5,2.7,0.122,4.0,17.0,3.13,0.7,10.2
1362,0.475,0.4,1.4,0.091,6.0,28.0,3.07,0.65,10.0333333333333
150,0.33,0.47,2.1,0.077,5.0,11.0,3.33,0.53,10.3
1169,0.5,0.29,2.3,0.086,5.0,14.0,3.32,0.62,11.5
668,0.73,0.43,2.3,0.059,15.0,31.0,3.15,0.57,11.0
5,0.66,0.0,1.8,0.075,13.0,40.0,3.51,0.56,9.4
1489,0.57,0.1,2.1,0.048,4.0,11.0,3.44,0.76,10.8
423,0.24,0.47,2.1,0.066,6.0,24.0,3.15,0.9,11.0
212,0.44,0.64,2.1,0.059,5.0,15.0,3.21,0.67,10.2
839,0.5,0.04,2.2,0.092,13.0,26.0,3.46,0.47,10.0
1239,0.67,0.0,4.3,0.057,11.0,20.0,3.45,0.56,11.8
214,0.735,0.08,2.4,0.092,10.0,41.0,3.24,0.71,9.8
693,0.48,0.32,2.8,0.084,21.0,122.0,3.32,0.62,9.4
1195,0.43,0.22,1.8,0.078,21.0,56.0,3.52,0.6,9.5
31,0.685,0.0,2.5,0.105,22.0,37.0,3.46,0.57,10.6
146,0.68,0.02,1.8,0.087,21.0,94.0,3.54,0.52,10.0
165,0.63,0.48,1.7,0.1,14.0,96.0,3.19,0.62,9.5
402,0.48,0.54,2.6,0.085,19.0,64.0,3.1,0.61,10.5
991,0.34,0.28,2.0,0.08199999999999999,31.0,68.0,3.45,0.48,9.4
846,0.64,0.21,1.8,0.081,14.0,31.0,3.59,0.66,9.8
1329,0.6,0.26,2.1,0.083,17.0,91.0,3.29,0.56,9.8
266,0.87,0.0,3.3,0.096,26.0,61.0,3.6,0.72,9.8
446,0.38,0.6,2.6,0.081,31.0,72.0,3.1,0.73,10.5
623,0.51,0.25,2.9,0.077,21.0,45.0,3.49,0.96,12.1
535,0.22,0.24,2.1,0.078,1.0,28.0,3.41,0.87,10.3
819,0.66,0.15,3.2,0.097,9.0,59.0,3.28,0.54,9.6
582,0.49,0.49,2.2,0.083,5.0,15.0,3.19,0.43,9.2
971,0.26,0.48,1.9,0.066,6.0,10.0,3.33,0.87,10.9
50,0.66,0.26,1.7,0.07400000000000001,4.0,23.0,3.15,0.74,9.2
1389,0.48,0.02,2.2,0.08,36.0,111.0,3.1,0.53,9.7
628,0.54,0.26,2.5,0.097,7.0,31.0,3.27,0.6,9.3
273,0.715,0.2,2.4,0.076,10.0,38.0,3.31,0.64,9.4
1392,0.62,0.06,1.3,0.07,5.0,12.0,3.17,0.48,9.8
1110,0.53,0.0,1.4,0.07,6.0,14.0,3.25,0.64,10.0
552,0.46,0.24,2.7,0.092,14.0,44.0,3.12,0.74,10.0
801,0.55,0.09,3.3,0.068,8.0,17.0,3.23,0.44,10.0
822,0.54,0.13,2.0,0.076,15.0,36.0,3.61,0.64,9.8
949,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
1156,0.18,0.51,1.75,0.071,45.0,88.0,3.33,0.76,11.8
1365,0.5,0.09,2.2,0.115,10.0,42.0,3.18,0.62,9.5
513,0.51,0.64,2.4,0.107,6.0,15.0,3.09,0.66,11.8
262,0.52,0.03,1.7,0.07,10.0,35.0,3.34,0.57,10.0
621,0.56,0.23,3.4,0.078,14.0,104.0,3.28,0.62,9.4
1091,0.34,0.42,2.0,0.086,8.0,19.0,3.35,0.6,11.4
769,0.72,0.01,1.9,0.076,7.0,32.0,3.39,0.54,9.6
360,0.7,0.23,2.0,0.099,14.0,81.0,3.19,0.7,9.4
1112,0.33,0.41,1.5,0.056,6.0,35.0,3.29,0.71,11.0
573,0.59,0.49,2.1,0.07,14.0,47.0,3.3,0.56,9.6
319,0.77,0.12,2.9,0.08199999999999999,30.0,74.0,3.3,0.64,10.4
115,0.4,0.31,2.2,0.09,13.0,62.0,3.07,0.63,10.5
1568,0.56,0.13,1.6,0.077,25.0,42.0,3.34,0.59,9.2
462,0.26,0.68,2.55,0.085,10.0,25.0,3.18,0.61,11.8
1147,0.41,0.45,6.2,0.071,6.0,14.0,3.21,0.49,11.8
,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol
1064,0.74,0.09,2.0,0.067,5.0,10.0,3.28,0.57,11.8
896,0.31,0.39,2.4,0.078,17.0,43.0,3.31,0.77,12.5
1297,0.53,0.14,2.1,0.064,15.0,29.0,3.35,0.61,12.1
1205,0.36,0.46,2.1,0.07400000000000001,24.0,44.0,3.4,0.85,11.0
831,0.61,0.08,2.1,0.071,16.0,24.0,3.56,0.77,11.1
1588,0.66,0.33,2.5,0.068,34.0,102.0,3.27,0.78,12.8
66,0.52,0.11,1.5,0.079,11.0,39.0,3.42,0.58,9.6
1307,0.68,0.09,3.9,0.068,15.0,29.0,3.41,0.52,11.1
688,0.66,0.04,1.6,0.039,4.0,9.0,3.4,0.47,9.4
658,0.52,0.07,1.4,0.07400000000000001,5.0,20.0,3.32,0.81,9.6
1564,0.695,0.13,2.0,0.076,12.0,20.0,3.29,0.54,10.1
1388,0.64,0.31,6.1,0.083,7.0,49.0,3.35,0.68,10.3
313,0.47,0.3,3.0,0.076,30.0,135.0,3.3,0.53,9.4
524,0.43,0.49,2.4,0.086,23.0,116.0,3.23,0.64,9.5
1150,0.33,0.32,2.8,0.067,4.0,12.0,3.3,0.76,12.8
1278,0.715,0.22,2.3,0.075,13.0,81.0,3.24,0.54,9.5
168,0.63,0.07,2.1,0.08900000000000001,11.0,44.0,3.47,0.55,10.4
1308,0.69,0.32,2.5,0.08800000000000001,22.0,91.0,3.29,0.62,10.1
397,0.59,0.59,2.6,0.087,13.0,49.0,3.18,0.65,11.0
1382,0.6,0.22,2.1,0.08,25.0,105.0,3.3,0.49,9.9
1225,0.46,0.23,2.6,0.091,18.0,77.0,3.15,0.51,9.4
1447,0.67,0.0,1.9,0.08,22.0,39.0,3.4,0.74,9.7
1494,0.31,0.09,1.4,0.066,15.0,28.0,3.42,0.7,10.0
1557,0.855,0.02,2.4,0.062,15.0,23.0,3.54,0.6,11.0
1178,0.915,0.0,2.1,0.041,17.0,78.0,3.68,0.73,11.4
1354,0.58,0.03,2.3,0.077,7.0,28.0,3.35,0.52,10.0
426,0.67,0.08,2.1,0.045,19.0,48.0,3.49,0.49,11.4
122,0.695,0.0,2.5,0.075,3.0,13.0,3.49,0.52,9.2
1046,0.78,0.0,1.7,0.076,33.0,45.0,3.31,0.62,10.7
933,0.61,0.01,2.0,0.07400000000000001,13.0,38.0,3.48,0.65,9.8
1060,0.23,0.57,1.8,0.07400000000000001,3.0,8.0,3.14,0.7,9.9
145,0.67,0.55,1.8,0.117,32.0,141.0,3.17,0.62,9.4
207,0.57,0.31,1.8,0.069,26.0,120.0,3.29,0.53,9.3
779,0.52,0.03,2.6,0.076,21.0,92.0,3.5,0.6,9.8
1513,0.56,0.15,1.8,0.078,17.0,65.0,3.33,0.6,10.5
605,0.6,0.13,2.6,0.085,6.0,24.0,3.31,0.59,9.2
295,0.5,0.46,2.5,0.073,5.0,27.0,3.05,0.64,9.5
1252,0.72,0.0,1.8,0.123,6.0,14.0,3.45,0.58,9.8
1266,0.57,0.05,2.3,0.081,16.0,36.0,3.38,0.6,10.3
1125,0.24,0.35,1.7,0.055,13.0,27.0,3.14,0.59,11.3
1161,0.45,0.43,1.4,0.076,12.0,21.0,3.21,0.75,10.2
1315,0.63,0.27,2.0,0.083,17.0,91.0,3.26,0.58,9.8
610,0.24,0.54,2.5,0.083,25.0,57.0,3.39,0.54,9.2
949,0.12,0.45,1.8,0.075,10.0,21.0,3.41,0.76,11.9
232,0.37,0.2,2.8,0.09,18.0,58.0,3.34,0.7,9.6
1122,0.47,0.0,1.4,0.055,27.0,33.0,3.45,0.48,12.3
657,0.5,0.59,1.4,0.073,23.0,42.0,2.92,0.68,10.5
1294,0.635,0.1,2.1,0.073,25.0,60.0,3.29,0.75,10.9
722,0.42,0.08,2.7,0.084,15.0,48.0,3.21,0.59,10.0
1104,0.48,0.34,2.2,0.073,16.0,25.0,3.28,0.66,12.4
1534,0.56,0.14,2.4,0.064,13.0,29.0,3.42,0.62,11.7
1136,0.52,0.45,2.0,0.08,6.0,13.0,3.22,0.76,11.4
814,0.41,0.54,2.8,0.103,19.0,41.0,3.21,0.76,11.3
1502,0.585,0.18,2.4,0.078,15.0,60.0,3.31,0.54,9.8
297,0.63,0.06,2.0,0.083,8.0,29.0,3.67,0.73,9.6
229,0.52,0.25,2.6,0.081,10.0,37.0,3.46,0.5,11.0
311,0.53,0.24,2.0,0.07200000000000001,15.0,105.0,3.27,0.54,9.4
1049,0.5,0.36,1.8,0.084,6.0,17.0,3.27,0.77,10.8
918,0.36,0.32,2.2,0.081,32.0,79.0,3.3,0.72,11.0
689,0.38,0.48,1.8,0.157,5.0,17.0,3.3,1.05,9.4
969,0.56,0.09,2.9,0.079,7.0,22.0,3.46,0.61,10.2
971,0.26,0.48,1.9,0.066,6.0,10.0,3.33,0.87,10.9
904,0.59,0.06,6.0,0.06,11.0,18.0,3.41,0.59,10.8
1031,0.55,0.01,1.8,0.093,9.0,15.0,3.35,0.58,11.0
543,0.66,0.24,2.5,0.085,16.0,53.0,3.06,0.72,11.0
248,0.53,0.06,1.7,0.07400000000000001,9.0,39.0,3.35,0.48,9.8
446,0.38,0.6,2.6,0.081,31.0,72.0,3.1,0.73,10.5
75,0.41,0.64,2.2,0.093,9.0,42.0,3.54,0.66,10.5
185,0.31,0.57,2.0,0.111,26.0,85.0,3.26,0.53,9.7
317,0.77,0.12,2.9,0.08199999999999999,30.0,74.0,3.3,0.64,10.4
1170,0.36,0.34,1.6,0.062,5.0,12.0,3.2,0.67,10.5
1355,0.32,0.25,1.8,0.086,5.0,32.0,3.36,0.44,10.1
461,0.615,0.22,2.6,0.087,6.0,19.0,3.26,0.61,9.3
36,0.6,0.14,2.4,0.086,3.0,15.0,3.42,0.6,10.8
1085,0.48,0.08,1.8,0.07400000000000001,40.0,64.0,3.12,0.49,9.6
685,0.78,0.23,2.6,0.059,5.0,15.0,3.37,0.56,11.3
1033,0.57,0.08,2.6,0.08900000000000001,14.0,27.0,3.3,0.59,10.4
1211,0.44,0.15,2.1,0.076,22.0,53.0,3.32,0.62,9.3
541,0.46,0.49,6.3,0.064,5.0,17.0,3.21,0.73,11.0
687,0.64,0.23,3.1,0.095,13.0,38.0,3.28,0.59,9.7
712,0.69,0.0,3.2,0.084,13.0,33.0,3.36,0.45,9.4
48,0.4,0.23,1.6,0.066,5.0,12.0,3.34,0.56,9.2
1166,0.54,0.26,2.0,0.111,7.0,60.0,2.94,0.98,10.2
677,0.8,0.11,2.3,0.084,12.0,31.0,3.4,0.48,9.9
217,0.725,0.22,2.2,0.07200000000000001,11.0,41.0,3.36,0.55,9.1
192,0.63,0.12,3.8,0.099,16.0,126.0,3.28,0.61,9.5
912,0.46,0.44,2.9,0.065,4.0,8.0,3.33,0.62,12.2
1554,0.855,0.02,2.4,0.062,15.0,23.0,3.54,0.6,11.0
1482,0.58,0.54,2.1,0.114,3.0,9.0,3.33,0.57,10.3
193,0.55,0.21,2.2,0.071,7.0,28.0,3.28,0.55,9.7
921,0.36,0.32,2.2,0.081,32.0,79.0,3.3,0.72,11.0
335,0.695,0.53,3.4,0.128,7.0,21.0,3.17,0.84,12.2
764,0.68,0.11,2.8,0.093,11.0,44.0,3.31,0.55,9.5
1272,0.46,0.0,1.9,0.077,25.0,44.0,3.5,0.53,11.2
574,0.34,0.49,3.2,0.078,20.0,78.0,3.19,0.7,10.0
1386,0.64,0.07,1.8,0.1,8.0,23.0,3.3,0.58,9.6
7,0.65,0.0,1.2,0.065,15.0,21.0,3.39,0.47,10.0
1263,0.78,0.0,2.2,0.08900000000000001,13.0,26.0,3.37,0.46,9.6
531,0.38,0.49,2.7,0.098,12.0,42.0,3.16,0.61,10.3
401,0.26,0.3,1.7,0.059,20.0,38.0,3.29,0.47,10.8
330,0.36,0.64,2.9,0.122,10.0,41.0,3.23,0.66,12.5
211,0.725,0.24,2.8,0.083,10.0,62.0,3.35,0.56,10.0
1019,0.5,0.14,1.8,0.078,10.0,23.0,3.53,0.61,10.4
1096,0.725,0.09,5.5,0.117,9.0,17.0,3.35,0.49,10.8
1364,0.605,0.02,1.9,0.096,10.0,31.0,3.46,0.53,11.8
1437,0.915,0.29,4.8,0.07,15.0,39.0,3.53,0.54,11.1
819,0.66,0.15,3.2,0.097,9.0,59.0,3.28,0.54,9.6
1091,0.34,0.42,2.0,0.086,8.0,19.0,3.35,0.6,11.4
709,0.31,0.47,1.6,0.062,13.0,33.0,3.27,0.66,10.0
79,0.625,0.2,1.5,0.08,27.0,119.0,3.16,1.12,9.1
693,0.48,0.32,2.8,0.084,21.0,122.0,3.32,0.62,9.4
1573,0.58,0.2,2.4,0.075,15.0,50.0,3.58,0.67,12.5
1498,0.895,0.04,2.3,0.068,7.0,13.0,3.53,0.58,10.8
1224,0.39,0.49,2.5,0.08,8.0,20.0,3.07,0.82,10.3
223,0.645,0.25,2.0,0.083,8.0,28.0,3.28,0.6,10.0
154,0.43,0.42,5.5,0.07,29.0,129.0,3.42,0.72,10.5
1419,0.64,0.21,2.2,0.077,32.0,133.0,3.27,0.45,9.9
1398,0.6,0.12,2.2,0.083,13.0,28.0,3.52,0.62,10.2
998,0.84,0.34,1.4,0.05,4.0,10.0,3.12,0.48,9.1
116,0.54,0.28,1.9,0.077,11.0,40.0,3.39,0.61,10.0
64,0.725,0.05,4.65,0.086,4.0,11.0,3.41,0.39,10.9
1592,0.51,0.13,2.3,0.076,29.0,40.0,3.42,0.75,11.0
1465,0.59,0.1,1.7,0.063,34.0,53.0,3.41,0.67,9.7
466,0.5,0.42,2.0,0.069,21.0,51.0,3.16,0.72,11.5
1127,0.76,0.0,2.9,0.07200000000000001,26.0,52.0,3.51,0.6,11.5
826,0.27,0.34,2.3,0.05,4.0,8.0,3.4,0.64,11.0
970,0.26,0.48,1.9,0.066,6.0,10.0,3.33,0.87,10.9
4,0.7,0.0,1.9,0.076,11.0,34.0,3.51,0.56,9.4
965,0.34,0.4,2.4,0.065,24.0,48.0,3.34,0.86,11.0
1562,0.695,0.13,2.0,0.076,12.0,20.0,3.29,0.54,10.1
1385,0.81,0.25,3.4,0.076,34.0,85.0,3.19,0.42,9.2
1508,0.27,0.6,2.1,0.07400000000000001,17.0,25.0,3.38,0.72,10.6
787,0.56,0.24,2.2,0.079,19.0,58.0,3.18,0.56,10.1
1213,0.38,0.42,1.9,0.071,5.0,13.0,3.15,0.75,10.5
1393,0.52,0.25,2.0,0.078,19.0,59.0,3.3,0.48,10.2
1176,0.88,0.03,5.6,0.079,23.0,47.0,3.58,0.5,11.2
855,0.735,0.02,2.5,0.071,10.0,14.0,3.51,0.71,11.7
517,0.61,0.49,2.1,0.2,5.0,16.0,3.16,0.63,8.4
59,0.39,0.31,2.4,0.07400000000000001,9.0,46.0,3.41,0.54,9.4
1256,0.59,0.22,1.8,0.08199999999999999,43.0,60.0,3.1,0.42,9.2
534,0.48,0.24,2.7,0.102,13.0,32.0,3.28,0.56,10.0
661,0.42,0.31,1.6,0.08,15.0,42.0,3.31,0.64,9.0
1432,0.44,0.0,1.6,0.042,3.0,11.0,3.48,0.85,11.7
1521,0.48,0.2,1.9,0.08199999999999999,9.0,23.0,3.39,0.43,9.05
431,0.55,0.35,2.2,0.07400000000000001,21.0,66.0,3.25,0.56,9.2
573,0.59,0.49,2.1,0.07,14.0,47.0,3.3,0.56,9.6
197,0.3,0.6,2.0,0.067,12.0,27.0,3.11,0.97,10.1
1271,0.44,0.2,1.6,0.049,24.0,64.0,3.38,0.57,11.7
485,0.67,0.39,1.9,0.054000000000000006,6.0,17.0,3.17,0.47,10.0
1012,1.005,0.15,2.1,0.102,11.0,32.0,3.23,0.48,10.0
471,0.54,0.42,2.4,0.081,25.0,52.0,3.2,0.71,11.4
161,0.68,0.02,1.3,0.07200000000000001,9.0,20.0,3.17,1.08,9.2
1310,0.61,0.26,1.9,0.073,24.0,88.0,3.3,0.53,9.8
1044,0.39,0.33,3.3,0.046,12.0,53.0,3.36,0.62,12.2
